ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
zinc ion transmembrane transport	23	-0.269404513520932	-0.821407653724266	0.793969849246231	0.979028510978855	0.957207122552842	12269	tags=74%, list=65%, signal=26%	55630/27173/201266/7781/7780/283375/57181/169026/91252/25800/7782/7779/29985/6505/64116/7922/55532	SLC1A1/SLC30A1/SLC30A10/SLC30A2/SLC30A3/SLC30A4/SLC30A8/SLC39A1/SLC39A10/SLC39A11/SLC39A13/SLC39A3/SLC39A4/SLC39A5/SLC39A6/SLC39A7/SLC39A8	neg.rank
negative regulation of inflammatory response to antigenic stimulus	22	-0.270552625870991	-0.820411655860197	0.781909547738693	0.979028510978855	0.957207122552842	12482	tags=73%, list=66%, signal=25%	10769/2534/64127/2840/3593/5682/23609/2876/3055/171389/2268/7525/3123/4067/54209/79651	FGR/FYN/GPR17/GPX1/HCK/HLA-DRB1/IL12B/LYN/MKRN2/NLRP6/NOD2/PLK2/PSMA1/RHBDF2/TREM2/YES1	neg.rank
adult feeding behavior	10	-0.317197811569294	-0.820384462734212	0.744930629669157	0.979028510978855	0.957207122552842	7461	tags=50%, list=39%, signal=30%	3952/680/2693/127343/4852	BRS3/DMBX1/GHSR/LEP/NPY	neg.rank
negative regulation of myeloid cell differentiation	17	-0.282705495765456	-0.820047950586703	0.773700305810398	0.979028510978855	0.957207122552842	5240	tags=24%, list=28%, signal=17%	28514/4212/79577/54623	CDC73/DLL1/MEIS2/PAF1	neg.rank
negative regulation of cilium assembly	16	-0.285912657086684	-0.819680608430917	0.770726714431935	0.979028510978855	0.957207122552842	8507	tags=50%, list=45%, signal=28%	54521/79598/10413/7016/57489/9738/207/84260	AKT1/CCP110/CEP97/ODF2L/TCHP/TESK1/WDR44/YAP1	neg.rank
response to X-ray	18	-0.279094775341581	-0.819527489177052	0.768218623481781	0.979028510978855	0.957207122552842	6066	tags=33%, list=32%, signal=23%	2067/2074/301/143570/79184/7516	ANXA1/BRCC3/ERCC1/ERCC6/XRCC2/XRRA1	neg.rank
protein insertion into ER membrane by stop-transfer membrane-anchor sequence	11	-0.309880950805816	-0.819345755089527	0.754535752401281	0.979028510978855	0.957207122552842	2246	tags=55%, list=12%, signal=48%	93380/55831/51016/83460/9694/51234	EMC2/EMC3/EMC4/EMC6/EMC9/MMGT1	neg.rank
leukotriene metabolic process	13	-0.297737463016091	-0.81923172853256	0.755208333333333	0.979028510978855	0.957207122552842	7333	tags=62%, list=39%, signal=38%	8529/240/7097/4363/4051/9261/1579/89845	ABCC1/ABCC10/ALOX5/CYP4A11/CYP4F2/CYP4F3/MAPKAPK2/TLR2	neg.rank
positive regulation of adipose tissue development	10	-0.316656668238385	-0.81898487684617	0.747065101387407	0.979028510978855	0.957207122552842	12607	tags=90%, list=67%, signal=30%	23411/51738/5468/5562/6653/54795/9971/8648/4023	GHRL/LPL/NCOA1/NR1H4/PPARG/PRKAA1/SIRT1/SORL1/TRPM4	neg.rank
middle ear morphogenesis	20	-0.274388382702651	-0.818686153745032	0.772727272727273	0.979028510978855	0.957207122552842	7170	tags=40%, list=38%, signal=25%	51141/6899/10194/4669/10736/8575/579/1909	EDNRA/INSIG2/NAGLU/NKX3-2/PRKRA/SIX2/TBX1/TSHZ1	neg.rank
fatty acid oxidation	13	-0.297488347625859	-0.818546281596602	0.757291666666667	0.979028510978855	0.957207122552842	7468	tags=77%, list=39%, signal=47%	239/246/5562/51094/9370/116285/51179/23417/114757/10891	ACSM1/ADIPOQ/ADIPOR1/ALOX12/ALOX15/CYGB/HAO2/MLYCD/PPARGC1A/PRKAA1	neg.rank
negative regulation of cell-cell adhesion mediated by cadherin	10	-0.316346784119171	-0.818183408149418	0.747065101387407	0.979028510978855	0.957207122552842	9085	tags=50%, list=48%, signal=26%	4072/28984/5340/9647/340533	EPCAM/NEXMIF/PLG/PPM1F/RGCC	neg.rank
very long-chain fatty acid metabolic process	19	-0.276425110156938	-0.817537832270781	0.781155015197568	0.979028510978855	0.957207122552842	10758	tags=58%, list=57%, signal=25%	5825/8529/3295/28965/122970/66002/8309/23305/30/641371/215	ABCD1/ABCD3/ACAA1/ACOT1/ACOT4/ACOX2/ACSL6/CYP4F12/CYP4F2/HSD17B4/SLC27A6	neg.rank
prostaglandin transport	12	-0.303465641287893	-0.817186704330044	0.749471458773784	0.979028510978855	0.957207122552842	11615	tags=83%, list=61%, signal=32%	11309/9356/6578/10257/6582/9376/28231/6580/28232/10599	ABCC4/SLC22A1/SLC22A2/SLC22A6/SLC22A8/SLCO1B1/SLCO2A1/SLCO2B1/SLCO3A1/SLCO4A1	neg.rank
membrane repolarization during ventricular cardiac muscle cell action potential	12	-0.303256020158816	-0.816622226589165	0.751585623678647	0.979028510978855	0.957207122552842	5647	tags=92%, list=30%, signal=64%	3764/3760/23704/23630/3753/6327/3762/10008/3752/3784/9992	KCND3/KCNE1/KCNE2/KCNE3/KCNE4/KCNE5/KCNJ3/KCNJ5/KCNJ8/KCNQ1/SCN2B	neg.rank
positive regulation of protein export from nucleus	19	-0.275631458329022	-0.815190576644822	0.78419452887538	0.979028510978855	0.957207122552842	4192	tags=53%, list=22%, signal=41%	2621/2810/4193/5566/10411/51548/8536/5494/2932/64328	CAMK1/GAS6/GSK3B/MDM2/PPM1A/PRKACA/RAPGEF3/SFN/SIRT6/XPO4	neg.rank
L-glutamate transmembrane transport	19	-0.275618676159174	-0.815152772888774	0.78419452887538	0.979028510978855	0.957207122552842	11739	tags=79%, list=62%, signal=30%	8604/83733/6506/57030/246213/6507/6512/79751/6509/145389/23657/10165/6505/10550/57084	ARL6IP5/SLC17A6/SLC17A7/SLC17A8/SLC1A1/SLC1A2/SLC1A3/SLC1A4/SLC1A7/SLC25A12/SLC25A13/SLC25A18/SLC25A22/SLC38A6/SLC7A11	neg.rank
cellular response to extracellular stimulus	17	-0.280984722980494	-0.8150564798977	0.777777777777778	0.979028510978855	0.957207122552842	6221	tags=82%, list=33%, signal=55%	23394/5339/136/6506/1026/166/432/2909/5027/79792/6423/4067/558/4929	ADNP/ADORA2B/TLE5/ARHGAP35/ASGR1/AXL/CDKN1A/GSDMD/LYN/NR4A2/P2RX7/PLEC/SFRP2/SLC1A2	neg.rank
cardiac septum morphogenesis	14	-0.290566690612139	-0.814898341493691	0.767634854771784	0.979028510978855	0.957207122552842	12934	tags=93%, list=68%, signal=29%	4851/7157/9421/182/653/9249/55636/4193/655/8701/54903/23493/1482	BMP5/BMP7/CHD7/DHRS3/DNAH11/HAND1/HEY2/JAG1/MDM2/MKS1/NKX2-5/NOTCH1/TP53	neg.rank
macrophage activation involved in immune response	14	-0.290459645894862	-0.814598133089242	0.767634854771784	0.979028510978855	0.957207122552842	3033	tags=50%, list=16%, signal=42%	11277/3929/3458/5581/56670/84868/22904	HAVCR2/IFNG/LBP/PRKCE/SBNO2/SUCNR1/TREX1	neg.rank
negative regulation of T cell activation	16	-0.283653908216596	-0.813205020162135	0.779938587512794	0.979028510978855	0.957207122552842	1480	tags=69%, list=8%, signal=63%	387597/79626/1511/55824/79679/56940/9306/10457/1845/7805/54900	CTSG/DUSP22/DUSP3/GPNMB/ILDR2/LAPTM5/LAX1/PAG1/SOCS6/TNFAIP8L2/VTCN1	neg.rank
late endosome to vacuole transport via multivesicular body sorting pathway	11	-0.307498226801341	-0.813045675031235	0.759871931696905	0.979028510978855	0.957207122552842	11520	tags=82%, list=61%, signal=32%	757/51534/51510/23585/128866/91782/92421/29082/54741	CHMP4A/CHMP4B/CHMP4C/CHMP5/CHMP7/LEPROT/TMEM50A/TMEM50B/VTA1	neg.rank
maintenance of epithelial cell apical/basal polarity	11	-0.307448394147891	-0.812913914195458	0.759871931696905	0.979028510978855	0.957207122552842	6194	tags=36%, list=33%, signal=24%	55327/9368/9355/286	ANK1/LHX2/LIN7C/NHERF1	neg.rank
cartilage condensation	19	-0.274379306905472	-0.811487290934264	0.79128672745694	0.979028510978855	0.957207122552842	8031	tags=47%, list=42%, signal=27%	1280/4256/8538/2251/1490/2249/4617/6662/7067	BARX2/COL2A1/CCN2/FGF4/FGF6/MGP/MYF5/SOX9/THRA	neg.rank
positive regulation of glial cell proliferation	18	-0.275975683247896	-0.810368658780024	0.776315789473684	0.979028510978855	0.957207122552842	6588	tags=61%, list=35%, signal=40%	10800/8140/23376/5584/4049/5583/4067/5501/7424/5324/9423	CYSLTR1/LTA/LYN/NTN1/PLAG1/PPP1CC/PRKCH/PRKCI/SLC7A5/UFL1/VEGFC	neg.rank
peptide hormone processing	17	-0.279249879877858	-0.810024195233215	0.782874617737003	0.979028510978855	0.957207122552842	9745	tags=65%, list=51%, signal=31%	5122/5046/1889/5126/9718/27344/5125/590/25825/619373/10699	BACE2/BCHE/CORIN/ECE1/ECE2/MBOAT4/PCSK1/PCSK1N/PCSK2/PCSK5/PCSK6	neg.rank
NAD biosynthesis via nicotinamide riboside salvage pathway	10	-0.313117297144341	-0.809830825501874	0.76093916755603	0.979028510978855	0.957207122552842	11377	tags=70%, list=60%, signal=28%	9390/84875/5740/54956/83594/55739/83666	NAXD/NUDT12/PARP10/PARP16/PARP9/PTGIS/SLC22A13	neg.rank
hyaluronan catabolic process	16	-0.282356026608927	-0.809484134222052	0.789150460593654	0.979028510978855	0.957207122552842	8114	tags=44%, list=43%, signal=25%	7040/10894/23670/2990/55576/960/6677	CD44/GUSB/LYVE1/SPAM1/STAB2/TGFB1/CEMIP2	neg.rank
calcium ion transport into cytosol	13	-0.294169814327756	-0.809415258102086	0.766666666666667	0.979028510978855	0.957207122552842	12608	tags=100%, list=67%, signal=33%	581/775/56704/578/57158/784/6262/6546/596/148/781/84502	ADRA1A/BAK1/BAX/BCL2/CACNA1C/CACNA2D1/CACNB3/JPH1/JPH2/JPH4/RYR2/SLC8A1	neg.rank
glycerol metabolic process	12	-0.300294441447509	-0.808647146654462	0.764270613107822	0.979028510978855	0.957207122552842	8468	tags=67%, list=45%, signal=37%	5321/116255/256356/2712/23729/51805/80168/27329	ANGPTL3/COQ3/GK2/GK5/MOGAT1/MOGAT2/PLA2G4A/SHPK	neg.rank
positive regulation of isotype switching to IgG isotypes	11	-0.30541250522683	-0.807530889066076	0.768409818569904	0.979028510978855	0.957207122552842	10387	tags=55%, list=55%, signal=25%	3565/958/4436/3558/4292/22976	CD40/IL2/IL4/MLH1/MSH2/PAXIP1	neg.rank
telencephalon development	15	-0.284621142422723	-0.807419223225388	0.785787847579815	0.979028510978855	0.957207122552842	11055	tags=73%, list=58%, signal=31%	554/6506/650/84287/3975/79600/5992/652/552/5021/6331	AVPR1A/AVPR2/BMP2/BMP4/LHX1/OXTR/RFX4/SCN5A/SLC1A2/TCTN1/ZDHHC16	neg.rank
protein localization to Golgi apparatus	20	-0.27045186848373	-0.806940869001895	0.787878787878788	0.979028510978855	0.957207122552842	12454	tags=75%, list=66%, signal=26%	23363/400/9648/2580/6653/83452/90410/152559/10139/23299/10133/55690/79567/1453/90070	ARFRP1/ARL1/BICD2/CSNK1D/RIPOR1/GAK/GCC2/IFT20/LACRT/OBSL1/OPTN/PACS1/PAQR3/RAB33B/SORL1	neg.rank
positive regulation of transcription from RNA polymerase II promoter in response to endoplasmic reticulum stress	11	-0.304956369616445	-0.806324836305676	0.769477054429029	0.979028510978855	0.957207122552842	8905	tags=55%, list=47%, signal=29%	468/1388/1649/84699/1051/22926	ATF4/ATF6/ATF6B/CEBPB/CREB3L3/DDIT3	neg.rank
cell fate determination	18	-0.27459362936366	-0.806310427491857	0.786437246963563	0.979028510978855	0.957207122552842	10459	tags=56%, list=55%, signal=25%	343472/5076/8643/4853/5727/157848/28514/4170/64641/56603	BARHL2/CYP26B1/DLL1/EBF2/MCL1/NKX6-3/NOTCH2/PAX2/PTCH1/PTCH2	neg.rank
positive regulation of nitric-oxide synthase biosynthetic process	16	-0.281165605982668	-0.806071327271976	0.791197543500512	0.979028510978855	0.957207122552842	12696	tags=69%, list=67%, signal=23%	5606/64127/90865/6347/2208/3458/7097/3791/6416/120892/7099	CCL2/FCER2/IFNG/IL33/KDR/LRRK2/MAP2K3/MAP2K4/NOD2/TLR2/TLR4	neg.rank
vesicle coating	10	-0.311596121953342	-0.805896534512859	0.767342582710779	0.979028510978855	0.957207122552842	11461	tags=50%, list=61%, signal=20%	6399/80006/7109/122553/83696	TRAPPC10/TRAPPC13/TRAPPC2/TRAPPC6B/TRAPPC9	neg.rank
rRNA methylation	14	-0.287219549040594	-0.80551123621452	0.781120331950207	0.979028510978855	0.957207122552842	8951	tags=36%, list=47%, signal=19%	387338/51093/64216/29960/51106	MRM2/NSUN4/METTL25B/TFB1M/TFB2M	neg.rank
positive regulation of RIG-I signaling pathway	10	-0.311282348999034	-0.805085007928651	0.769477054429029	0.979028510978855	0.957207122552842	10016	tags=60%, list=53%, signal=28%	377630/9958/85364/26057/89870/9698	ANKRD17/PUM1/TRIM15/USP15/USP17L2/ZCCHC3	neg.rank
very long-chain fatty acid biosynthetic process	12	-0.298952045325545	-0.805032278565418	0.768498942917548	0.979028510978855	0.957207122552842	7060	tags=42%, list=37%, signal=26%	79071/54898/9200/401494/60481	ELOVL2/ELOVL5/ELOVL6/HACD1/HACD4	neg.rank
positive regulation of neural precursor cell proliferation	18	-0.273922584149826	-0.804339985735845	0.788461538461538	0.979028510978855	0.957207122552842	2897	tags=39%, list=15%, signal=33%	89780/429/23028/3642/9355/54567/2771	ASCL1/DLL4/GNAI2/INSM1/KDM1A/LHX2/WNT3A	neg.rank
cardiac muscle hypertrophy in response to stress	15	-0.283523595279221	-0.804305678481257	0.788877445932029	0.979028510978855	0.957207122552842	4987	tags=60%, list=26%, signal=44%	9682/22876/5530/4089/4878/2627/8557/23493/4624	GATA6/HEY2/INPP5F/KDM4A/MYH6/NPPA/PPP3CA/SMAD4/TCAP	neg.rank
regulation of non-canonical NF-kappaB signal transduction	10	-0.310649415915623	-0.803448021642361	0.772678762006403	0.979028510978855	0.957207122552842	3139	tags=80%, list=17%, signal=67%	9770/56672/26191/602/7114/5052/329/177	AGER/AKIP1/BCL3/BIRC2/PRDX1/PTPN22/RASSF2/TMSB4X	neg.rank
positive regulation of G protein-coupled receptor signaling pathway	14	-0.286284970175502	-0.80289019673627	0.785269709543568	0.979028510978855	0.957207122552842	10426	tags=57%, list=55%, signal=26%	5149/718/2852/43847/2253/11251/246176/25818	C3/FGF8/GAS2L2/GPER1/KLK14/KLK5/PDE6H/PTGDR2	neg.rank
regulation of muscle contraction	10	-0.309930553184916	-0.801588791239119	0.774813233724653	0.979028510978855	0.957207122552842	7284	tags=80%, list=38%, signal=49%	4660/7168/3736/7134/477/7125/10398/4636	ATP1A2/KCNA1/MYL5/MYL9/PPP1R12B/TNNC1/TNNC2/TPM1	neg.rank
positive regulation of calcium ion import across plasma membrane	11	-0.303076178526799	-0.801353486553288	0.776947705442903	0.979028510978855	0.957207122552842	10455	tags=73%, list=55%, signal=33%	2916/5533/5530/931/799/5535/10268/9495	AKAP5/CALCR/GRM6/MS4A1/PPP3CA/PPP3CC/PPP3R2/RAMP3	neg.rank
coenzyme A biosynthetic process	11	-0.302509104862242	-0.799854106231038	0.778014941302028	0.979028510978855	0.957207122552842	4231	tags=73%, list=22%, signal=57%	53354/79646/60490/79877/11332/80025/55229/8034	ACOT7/DCAKD/PANK1/PANK2/PANK3/PANK4/PPCDC/SLC25A16	neg.rank
negative regulation of defense response to virus	13	-0.290465471449758	-0.799222670349515	0.785416666666667	0.979028510978855	0.957207122552842	3640	tags=69%, list=19%, signal=56%	10875/10475/9474/345611/708/64771/26146/83737/5094	ATG5/C1QBP/ILRUN/FGL2/IRGM/ITCH/PCBP2/TRAF3IP1/TRIM38	neg.rank
glycoprotein metabolic process	11	-0.301730057557151	-0.797794253565749	0.784418356456777	0.979028510978855	0.957207122552842	9745	tags=64%, list=51%, signal=31%	23071/5046/51046/6569/256435/79690/11093	ADAMTS13/ERP44/GAL3ST4/PCSK6/SLC34A1/ST6GALNAC3/ST8SIA3	neg.rank
protein import into peroxisome matrix	12	-0.29576015453184	-0.796437003307173	0.782241014799154	0.979028510978855	0.957207122552842	5190	tags=25%, list=27%, signal=18%	5195/4591/5191	PEX14/PEX7/TRIM37	neg.rank
positive regulation of platelet activation	10	-0.307922569170633	-0.796395442399207	0.780149413020278	0.979028510978855	0.957207122552842	4584	tags=90%, list=24%, signal=68%	6403/2812/5341/2316/2814/5321/2815/7099/2811	FLNA/GP1BA/GP1BB/GP5/GP9/PLA2G4A/PLEK/SELP/TLR4	neg.rank
response to UV-C	10	-0.307918541855602	-0.79638502635421	0.780149413020278	0.979028510978855	0.957207122552842	11994	tags=70%, list=63%, signal=26%	602/578/2073/3150/4216/7486/123879	BAK1/BCL3/DCUN1D3/ERCC5/HMGN1/MAP3K4/WRN	neg.rank
glycine transport	11	-0.300944019664562	-0.795715917324176	0.786552828175027	0.979028510978855	0.957207122552842	12559	tags=91%, list=66%, signal=31%	81539/6536/206358/285641/92745/23428/140679/388662/153201/54716	SLC32A1/SLC36A1/SLC36A2/SLC36A3/SLC38A1/SLC38A5/SLC6A17/SLC6A20/SLC6A9/SLC7A8	neg.rank
regulation of phosphorylation	14	-0.282843631582448	-0.793238914594846	0.79253112033195	0.979028510978855	0.957207122552842	7266	tags=79%, list=38%, signal=48%	580/100133941/22933/3565/94274/26472/655/5884/81706/27286/54866	BARD1/BMP7/CD24/IL4/PPP1R14A/PPP1R14B/PPP1R14C/PPP1R14D/RAD17/SIRT2/SRPX2	neg.rank
synaptic vesicle priming	14	-0.282696403076221	-0.792826010193132	0.79253112033195	0.979028510978855	0.957207122552842	12185	tags=86%, list=64%, signal=31%	6812/9900/26059/8867/23025/22895/440279/10497/8775/6622/8773/6616	ERC2/NAPA/RPH3A/SNAP23/SNAP25/SNCA/STXBP1/SV2A/SYNJ1/UNC13A/UNC13B/UNC13C	neg.rank
regulation of voltage-gated calcium channel activity	11	-0.299681492877281	-0.792377712890651	0.788687299893276	0.979028510978855	0.957207122552842	9288	tags=91%, list=49%, signal=46%	79026/9478/782/57010/784/3208/56344/783/1756/51475	AHNAK/CABP1/CABP2/CABP4/CABP5/CACNB1/CACNB2/CACNB3/DMD/HPCA	neg.rank
positive regulation of cytokine-mediated signaling pathway	10	-0.306243283899669	-0.792052223453333	0.785485592315902	0.979028510978855	0.957207122552842	11677	tags=90%, list=62%, signal=35%	972/3574/2621/8767/5048/85480/10555/558/10554	AGPAT1/AGPAT2/AXL/CD74/GAS6/IL7/PAFAH1B1/RIPK2/TSLP	neg.rank
regulation of stem cell population maintenance	12	-0.294095833374196	-0.791955240179098	0.785412262156448	0.979028510978855	0.957207122552842	8537	tags=67%, list=45%, signal=37%	23019/60485/4838/1994/5764/55818/8091/4849	CNOT1/CNOT3/ELAVL1/HMGA2/KDM3A/NODAL/PTN/SAV1	neg.rank
glycogen catabolic process	10	-0.304822567077057	-0.788377752934608	0.788687299893276	0.979028510978855	0.957207122552842	11593	tags=70%, list=61%, signal=27%	5837/2548/5834/8987/5836/178/55276	AGL/GAA/PGM2/PYGB/PYGL/PYGM/STBD1	neg.rank
glutamate metabolic process	14	-0.281099561419352	-0.788347645467054	0.79253112033195	0.979028510978855	0.957207122552842	6775	tags=64%, list=36%, signal=41%	2806/2747/162417/10588/5832/7915/2805/80017/6898	ALDH18A1/ALDH5A1/DGLUCY/GLUD2/GOT1/GOT2/MTHFS/NAGS/TAT	neg.rank
establishment or maintenance of transmembrane electrochemical gradient	11	-0.297816970998539	-0.787447793569549	0.794023479188901	0.979028510978855	0.957207122552842	12608	tags=82%, list=67%, signal=27%	581/479/481/578/495/486/478/477/6580	ATP12A/ATP1A2/ATP1A3/ATP1B1/ATP4A/BAK1/BAX/FXYD2/SLC22A1	neg.rank
negative regulation of blood coagulation	12	-0.291658432875936	-0.785391692253696	0.790697674418605	0.979028510978855	0.957207122552842	3169	tags=75%, list=17%, signal=62%	3827/5624/1906/7448/350/5270/84830/5054/7103	ADTRP/APOH/EDN1/KNG1/PROC/SERPINE1/SERPINE2/TSPAN8/VTN	neg.rank
positive regulation of cellular senescence	12	-0.290846168677036	-0.783204388607303	0.793868921775899	0.979028510978855	0.957207122552842	12819	tags=92%, list=68%, signal=30%	7157/384/23411/567/3805/23515/9521/115004/5074/83719/3135	ARG2/B2M/EEF1E1/HLA-G/KIR2DL4/CGAS/MORC3/PAWR/SIRT1/TP53/YPEL3	neg.rank
regulation of protein localization	82	-0.252443376480766	-0.874308672796549	0.796203796203796	0.979567717746352	0.957734311038763	9123	tags=48%, list=48%, signal=25%	27077/221938/9910/80128/53840/398/51552/23077/23207/5988/5727/116/596/23531/23028/7016/4133/168667/199221/10738/7341/9647/8976/3690/8536/55128/27183/6847/5172/1454/117854/85300/4824/8301/79583/10346/3326/7706/85363	ADCYAP1/ARHGDIG/ATCAY/B9D1/BCL2/BMPER/CAMK1/CSNK1E/DZIP1L/HSP90AB1/ITGB3/KDM1A/MAP2/MMD/MMD2/MYCBP2/NKX3-1/PICALM/PLEKHM2/PPM1F/PTCH1/RAB14/RABGAP1L/RFPL1/RFPL3/SLC26A4/SUMO1/SYCP1/TESK1/TMEM231/TRIM22/TRIM25/TRIM34/TRIM46/TRIM5/TRIM6/TRIM68/VPS4A/WASL	neg.rank
regulation of macroautophagy	55	-0.256051993513264	-0.856755218384728	0.795204795204795	0.979567717746352	0.957734311038763	12001	tags=65%, list=63%, signal=24%	7345/29978/245973/60412/836/27131/90423/22863/9114/23545/533/826/149371/23265/5599/1020/254122/527/58533/51382/9559/155066/5566/8851/523/525/8992/535/30849/5563/528/823/534/10013/245972/29979	ATG14/ATP6V0A1/ATP6V0A2/ATP6V0B/ATP6V0C/ATP6V0D1/ATP6V0D2/ATP6V0E1/ATP6V0E2/ATP6V1A/ATP6V1B1/ATP6V1C1/ATP6V1C2/ATP6V1D/ATP6V1E2/ATP6V1G2/CAPN1/CAPNS1/CASP3/CDK5/CDK5R1/EXOC4/EXOC7/EXOC8/HDAC6/MAPK8/PIK3R4/PRKAA2/PRKACA/SNX32/SNX5/SNX6/UBQLN1/UBQLN2/UCHL1/VPS26A	neg.rank
negative chemotaxis	39	-0.260857246434525	-0.847777512897613	0.796203796203796	0.979567717746352	0.957734311038763	5349	tags=51%, list=28%, signal=37%	10512/6586/80031/59352/57556/56920/9037/54910/8482/3690/1946/5154/9353/10371/8828/64218/2045/223117/3685/9723	EFNA5/EPHA7/ITGAV/ITGB3/LGR6/NRP2/PDGFA/SEMA3A/SEMA3C/SEMA3D/SEMA3E/SEMA3G/SEMA4A/SEMA4C/SEMA5A/SEMA6A/SEMA6D/SEMA7A/SLIT2/SLIT3	neg.rank
amyloid precursor protein catabolic process	13	-0.287441201177557	-0.790901318586968	0.795833333333333	0.979567717746352	0.957734311038763	8208	tags=38%, list=43%, signal=22%	51107/1718/1201/8728/102	ADAM10/ADAM19/APH1A/CLN3/DHCR24	neg.rank
type II interferon-mediated signaling pathway	13	-0.287172756062493	-0.790162685452253	0.795833333333333	0.979567717746352	0.957734311038763	9163	tags=46%, list=48%, signal=24%	3055/3460/3458/3263/3716/7297	HCK/HPX/IFNG/IFNGR2/JAK1/TYK2	neg.rank
protein destabilization	48	-0.255752646779318	-0.848708499393631	0.801198801198801	0.983137791340033	0.961224811911401	11209	tags=56%, list=59%, signal=23%	79139/9572/650/345611/5621/10169/3064/5071/4193/5591/9802/79763/6622/64321/55743/825/2934/51548/440193/79831/6048/79577/79594/26224/10013/149628/8452	BMP2/CAPN3/CCDC88C/CDC73/CHFR/CUL3/DAZAP2/DERL1/FBXL3/GSN/HDAC6/HTT/IRGM/ISOC2/KDM8/MDM2/MUL1/NR1D1/PRKN/PRKDC/PRNP/PYHIN1/RNF5/SERF2/SIRT6/SNCA/SOX17	neg.rank
regulation of ERK1 and ERK2 cascade	30	-0.265326400072911	-0.835771551673047	0.800800800800801	0.983137791340033	0.961224811911401	4754	tags=70%, list=25%, signal=53%	23390/2064/3553/1969/2335/1956/51074/7074/3491/2263/4763/6237/5314/4067/2950/10818/152110/2045/2047/81610/5777	APIP/CCN1/EGFR/EPHA2/EPHA7/EPHB1/ERBB2/FAM83D/FGFR2/FN1/FRS2/GSTP1/IL1B/LYN/NEK10/NF1/PKHD1/PTPN6/RRAS/TIAM1/ZDHHC17	neg.rank
regulation of heart rate by cardiac conduction	38	-0.257365422256873	-0.833949808487944	0.801198801198801	0.983137791340033	0.961224811911401	12789	tags=84%, list=68%, signal=27%	3760/3670/29119/817/857/23704/3759/775/23630/10021/1829/3741/5318/1824/54795/3753/6327/776/287/783/3762/10008/6324/3752/6330/81033/3784/9992/55800/781/1832/6331	ANK2/CACNA1C/CACNA1D/CACNA2D1/CACNB2/CAMK2D/CAV1/CTNNA3/DSC2/DSG2/DSP/HCN4/ISL1/KCNA5/KCND3/KCNE1/KCNE2/KCNE3/KCNE4/KCNE5/KCNH6/KCNJ2/KCNJ3/KCNJ5/KCNQ1/PKP2/SCN1B/SCN2B/SCN3B/SCN4B/SCN5A/TRPM4	neg.rank
integrated stress response signaling	24	-0.267315523250262	-0.819408832632073	0.801204819277108	0.983137791340033	0.961224811911401	9313	tags=67%, list=49%, signal=34%	27102/58487/10488/1053/9603/468/55509/1052/1054/1649/4780/4778/1050/1051/3725/116071	ATF4/BATF2/BATF3/CEBPA/CEBPB/CEBPD/CEBPE/CEBPG/CREB3/CREBZF/DDIT3/EIF2AK1/JUN/NFE2/NFE2L2/NFE2L3	neg.rank
