ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
iron ion transmembrane transport	21	-0.34742241151532	-1.04763959911824	0.42004048582996	0.870583408986451	0.837623853033099	2269	tags=57%, list=14%, signal=49%	57192/4057/57817/51310/7018/3934/79689/30061/6556/286133/57348/23516	HAMP/LCN2/LTF/MCOLN1/SCARA5/SLC11A1/SLC22A17/SLC39A14/SLC40A1/STEAP4/TF/TTYH1	neg.rank
response to nicotine	38	-0.316841766464747	-1.03795746766421	0.42042042042042	0.870583408986451	0.837623853033099	9883	tags=76%, list=60%, signal=31%	116372/1141/477/1137/2876/1134/1139/9456/2550/7412/4313/6531/84687/836/3596/3651/1136/1268/346562/5594/8973/3162/596/6869/5179/1906/3784/3775/551	ATP1A2/AVP/BCL2/CASP3/CHRNA1/CHRNA3/CHRNA4/CHRNA6/CHRNA7/CHRNB2/CNR1/EDN1/GABBR1/GNAT3/GPX1/HMOX1/HOMER1/IL13/KCNK1/KCNQ1/LYPD1/MAPK1/MMP2/PDX1/PENK/PPP1R9B/SLC6A3/TACR1/VCAM1	neg.rank
negative regulation of translation	84	-0.28683579157318	-1.02627061884379	0.420579420579421	0.870583408986451	0.837623853033099	9565	tags=62%, list=58%, signal=26%	56853/342977/4691/10140/10643/378884/10612/400961/340719/9470/2597/92196/26065/1613/1153/3488/54517/5813/5914/2043/5997/4904/8507/7466/56623/10644/9451/7832/131405/1612/79727/7866/197135/2886/4076/326340/1654/11236/63935/283/3609/56478/7248/115416/9513/10642/23019/6472/1656/22849/811/23367	ANG/BTG2/CALR/CAPRIN1/CELF4/CIRBP/CNOT1/CPEB3/DDX3X/DAPK1/DAPK3/DAPL1/DDX6/EIF2AK3/EIF4E2/EIF4ENIF1/ENC1/EPHA4/FXR2/GAPDH/GRB7/IFRD2/IGF2BP1/IGF2BP2/IGF2BP3/IGFBP5/ILF3/INPP5E/LARP1/LIN28A/LSM14A/MALSU1/NANOS1/NANOS3/NCL/NHLRC1/PAIP2B/PATL2/PCIF1/PURA/PUS7/RARA/RGS2/RNF139/SHMT2/TOB1/TRIM3/TRIM71/TSC1/WFS1/YBX1/ZAR1	neg.rank
intracellular pH reduction	13	0.265553412105136	1.04288940258893	0.421052631578947	0.870900655895057	0.837929089240458	12196	tags=100%, list=73%, signal=27%	51382/537/440400/533/51606/527/523/57468/10159/653519/50617/9296/219931	ATP6AP1/ATP6AP2/ATP6V0A4/ATP6V0B/ATP6V0C/ATP6V1A/ATP6V1D/ATP6V1F/ATP6V1H/GPR89A/RNASEK/SLC12A5/TPCN2	neg.rank
positive regulation of NLRP3 inflammasome complex assembly	19	-0.353157381223015	-1.04622306102643	0.424211597151577	0.873185404577603	0.840127339258702	4838	tags=37%, list=29%, signal=26%	373509/57787/1654/5336/5515/57506/4615	DDX3X/MARK4/MAVS/MYD88/PLCG2/PPP2CA/USP50	neg.rank
cellular response to steroid hormone stimulus	15	-0.368473187270153	-1.04086051515139	0.424615384615385	0.873185404577603	0.840127339258702	5908	tags=47%, list=36%, signal=30%	5469/84830/84709/3303/367/4824/478	ADTRP/AR/ATP1A3/HSPA1A/MED1/MGARP/NKX3-1	neg.rank
arachidonic acid metabolic process	28	-0.330193037618988	-1.03669929364235	0.423387096774194	0.873185404577603	0.840127339258702	10077	tags=79%, list=61%, signal=31%	240/1564/1579/2876/59344/57834/4051/64600/2166/221955/5321/2052/242/100137049/26090/158833/239/1545/247/747/8399/57406	ABHD12/ABHD6/ALOX12/ALOX12B/ALOX5/ALOX15B/ALOXE3/AWAT1/CYP1B1/CYP2D7/CYP4A11/CYP4F3/CYP4F11/DAGLA/DAGLB/EPHX1/FAAH/GPX1/PLA2G10/PLA2G2F/PLA2G4A/PLA2G4B	neg.rank
labyrinthine layer blood vessel development	19	-0.349817948423275	-1.03633004507491	0.436419125127162	0.873185404577603	0.840127339258702	7701	tags=63%, list=46%, signal=34%	3491/79805/22846/3516/23462/50814/7855/5594/207/9394/3280/113026	AKT1/CCN1/FZD5/HES1/HEY1/HS6ST1/MAPK1/NSDHL/PLCD3/RBPJ/VASH1/VASH2	neg.rank
adherens junction organization	32	-0.323646913486332	-1.03611667123806	0.426130653266332	0.873185404577603	0.840127339258702	2954	tags=31%, list=18%, signal=26%	5339/1007/1948/6714/1013/1832/8650/64405/1001/1002	CDH15/CDH22/CDH3/CDH4/CDH9/DSP/EFNB2/NUMB/PLEC/SRC	neg.rank
regulation of synapse assembly	15	-0.36679080773122	-1.03610814104637	0.434871794871795	0.873185404577603	0.840127339258702	6723	tags=60%, list=40%, signal=36%	2693/4208/9423/5818/64284/6616/55209/8473/7087	GHSR/ICAM5/MEF2C/NTN1/OGT/NECTIN1/RAB17/SETD5/SNAP25	neg.rank
seminiferous tubule development	15	-0.366633411886818	-1.0356635303519	0.435897435897436	0.873185404577603	0.840127339258702	2624	tags=53%, list=16%, signal=45%	3973/3625/9289/9985/4089/7314/128637/367	AR/ADGRG1/INHBB/LHCGR/REC8/SMAD4/TBC1D20/UBB	neg.rank
positive regulation by host of viral transcription	17	-0.356746215075331	-1.0353598033842	0.425357873210634	0.873185404577603	0.840127339258702	4529	tags=59%, list=27%, signal=43%	2033/1105/51176/3249/7023/23076/6882/3725/6597/6598	CHD1/EP300/HPN/JUN/LEF1/RRP1B/SMARCA4/SMARCB1/TAF11/TFAP4	neg.rank
cellular response to hepatocyte growth factor stimulus	15	-0.366454725942102	-1.03515877952907	0.435897435897436	0.873185404577603	0.840127339258702	8499	tags=73%, list=51%, signal=36%	3082/6997/55198/26060/9564/2729/5469/5970/846/3586/7429	APPL1/APPL2/BCAR1/CASR/GCLC/HGF/IL10/MED1/RELA/TDGF1/VIL1	neg.rank
regulation of fat cell differentiation	13	-0.376274520701264	-1.0349395817565	0.424273858921162	0.873185404577603	0.840127339258702	10096	tags=92%, list=61%, signal=36%	79969/240/374462/2784/9572/7124/65989/2874/3280/6097/51320/10013	ALOX5/ATAT1/DLK2/NR1D1/GNB3/GPS2/HDAC6/HES1/MEX3C/PTPRQ/RORC/TNF	neg.rank
behavioral response to ethanol	10	-0.399983396991186	-1.03455916164166	0.428418803418803	0.873185404577603	0.840127339258702	8148	tags=60%, list=49%, signal=31%	1139/2059/1393/4988/1815/1621	CHRNA7/CRHBP/DBH/DRD4/EPS8/OPRM1	neg.rank
nuclear migration	17	-0.356206038939735	-1.03379208764144	0.427402862985685	0.873185404577603	0.840127339258702	5062	tags=71%, list=30%, signal=49%	4000/23291/84823/25777/23224/9423/161176/9368/4001/79789/10726/29109	CLMN/FBXW11/FHOD1/LMNA/LMNB1/LMNB2/NTN1/NUDC/NHERF1/SUN2/SYNE2/SYNE3	neg.rank
apoptotic mitochondrial changes	17	-0.356184039184292	-1.03372823927667	0.427402862985685	0.873185404577603	0.840127339258702	5867	tags=71%, list=35%, signal=46%	11040/291/581/3099/3329/4719/207/487/3433/638/598/10105	AKT1/ATP2A1/BAX/BCL2L1/BIK/HK2/HSPD1/IFIT2/NDUFS1/PIM2/PPIF/SLC25A4	neg.rank
protein complex oligomerization	20	-0.344852181424166	-1.03361995136275	0.43680485338726	0.873185404577603	0.840127339258702	5956	tags=50%, list=36%, signal=32%	90550/64135/54680/138050/6548/80304/666/8996/54968/919	WDCP/BOK/CD247/HGSNAT/IFIH1/MCU/NOL3/SLC9A1/TMEM70/ZNHIT6	neg.rank
cellular response to ethanol	13	-0.375710105894999	-1.03338716406304	0.425311203319502	0.873185404577603	0.840127339258702	4983	tags=46%, list=30%, signal=32%	5581/5562/2741/3709/113/2742	ADCY7/GLRA1/GLRA2/ITPR2/PRKAA1/PRKCE	neg.rank
negative regulation of translational initiation	16	-0.360608893587495	-1.0324133755603	0.435005117707267	0.873185404577603	0.840127339258702	3618	tags=31%, list=22%, signal=24%	440275/8637/27161/1979/23367	AGO2/EIF2AK4/EIF4EBP2/EIF4EBP3/LARP1	neg.rank
negative regulation of cell migration involved in sprouting angiogenesis	15	-0.365453540340081	-1.03233063735351	0.44	0.873185404577603	0.840127339258702	6998	tags=60%, list=42%, signal=35%	4851/54567/161742/4223/79812/90627/9270/9314/11235	DLL4/ITGB1BP1/KLF4/MEOX2/MMRN2/NOTCH1/PDCD10/SPRED1/STARD13	neg.rank
rRNA transcription	13	-0.37529808699551	-1.03225390989872	0.427385892116183	0.873185404577603	0.840127339258702	4030	tags=31%, list=24%, signal=23%	284119/283/10360/7157	ANG/NPM3/CAVIN1/TP53	neg.rank
multivesicular body sorting pathway	18	-0.351473903678312	-1.03124058009935	0.436289500509684	0.873185404577603	0.840127339258702	3406	tags=22%, list=21%, signal=18%	92421/51534/27183/5119	CHMP1A/CHMP4C/VPS4A/VTA1	neg.rank
negative regulation of NLRP3 inflammasome complex assembly	11	-0.386154648777153	-1.03108657046465	0.423480083857442	0.873185404577603	0.840127339258702	7900	tags=64%, list=48%, signal=33%	25827/80772/54209/22933/11074/197358/84885	FBXL2/CPTP/NLRC3/SIRT2/TREM2/TRIM31/ZDHHC12	neg.rank
positive regulation of double-strand break repair via nonhomologous end joining	14	0.26436365828661	1.03078308616806	0.444444444444444	0.873185404577603	0.840127339258702	12216	tags=100%, list=74%, signal=26%	149840/54537/10459/55183/11284/7155/51111/5591/84787/10039/55693/55135/6419/23347	SHLD1/SHLD2/KDM4D/MAD2L2/PARP3/PNKP/PRKDC/RIF1/SETMAR/SMCHD1/KMT5B/KMT5C/TOP2B/WRAP53	neg.rank
neuronal action potential	28	-0.328296965063337	-1.03074623935231	0.431451612903226	0.873185404577603	0.840127339258702	4569	tags=68%, list=28%, signal=49%	3737/5023/1134/3736/8911/11280/27094/4882/79784/27345/2741/3751/2890/288/2898/54112/6323/57369/2475	ANK3/CACNA1I/CHRNA1/GJD2/GLRA1/GPR88/GRIA1/GRIK2/KCNA1/KCNA2/KCND2/KCNMB3/KCNMB4/MTOR/MYH14/NPR2/P2RX1/SCN11A/SCN1A	neg.rank
monoatomic anion transmembrane transport	27	-0.330703941998636	-1.03009680636393	0.431313131313131	0.873185404577603	0.840127339258702	8000	tags=67%, list=48%, signal=35%	368/10057/10257/80131/7416/6561/6573/55144/7419/23507/6506/7417/89845/57282/150160/10060/84230/23516	ABCC10/ABCC4/ABCC5/ABCC6/ABCC9/CCT8L2/LRRC8B/LRRC8C/LRRC8D/LRRC8E/SLC13A1/SLC19A1/SLC1A2/SLC39A14/SLC4A10/VDAC1/VDAC2/VDAC3	neg.rank
endocrine pancreas development	16	-0.359785092156683	-1.03005485464998	0.437052200614125	0.873185404577603	0.840127339258702	7163	tags=56%, list=43%, signal=32%	2696/578/9480/3570/9451/3569/3110/2695/3170	BAK1/EIF2AK3/FOXA2/GIP/GIPR/IL6/IL6R/MNX1/ONECUT2	neg.rank
negative regulation of keratinocyte proliferation	20	-0.343526161956923	-1.0296454943314	0.443882709807887	0.873185404577603	0.840127339258702	5908	tags=50%, list=36%, signal=32%	5469/26160/5017/3664/687/1948/2810/55081/6935/7421	EFNB2/IFT172/IFT57/IRF6/KLF9/MED1/OVOL1/SFN/VDR/ZEB1	neg.rank
positive regulation of podosome assembly	10	-0.397822399463578	-1.02896973016203	0.43482905982906	0.873185404577603	0.840127339258702	7742	tags=70%, list=47%, signal=37%	3567/6624/7124/7984/3936/6714/1437	ARHGEF5/CSF2/FSCN1/IL5/LCP1/SRC/TNF	neg.rank
basement membrane organization	21	-0.341171758918118	-1.02879098439417	0.441295546558704	0.873185404577603	0.840127339258702	8986	tags=100%, list=54%, signal=46%	1605/1281/7837/29954/858/857/23768/2620/144165/9215/4320/22795/83872/1282/55624/10653/55612/60626/4811/2131	CAV1/CAV2/COL3A1/COL4A1/DAG1/EXT1/FERMT1/FLRT2/GAS2/HMCN1/LARGE1/MMP11/NID1/NID2/POMGNT1/POMT2/PRICKLE1/PXDN/RIC8A/SPINT2	neg.rank
lung morphogenesis	14	-0.368934410253688	-1.02869729235445	0.434782608695652	0.873185404577603	0.840127339258702	5781	tags=50%, list=35%, signal=33%	6722/5594/8985/6664/7477/28996/83931	HIPK2/MAPK1/PLOD3/SOX11/SRF/STK40/WNT7B	neg.rank
mRNA destabilization	18	-0.35059695617948	-1.02866757585081	0.444444444444444	0.873185404577603	0.840127339258702	3548	tags=28%, list=21%, signal=22%	9475/79068/9513/56339/9698	FTO/FXR2/METTL3/PUM1/ROCK2	neg.rank
positive regulation of multicellular organism growth	31	-0.323242074931873	-1.02844959070798	0.43158953722334	0.873185404577603	0.840127339258702	8430	tags=61%, list=51%, signal=30%	585/2691/2307/6531/2692/5830/2693/583/8195/1735/51761/57731/596/6608/5357/55636/51738/7429/6777	ATP8A2/BBS2/BBS4/BCL2/CHD7/DIO3/FOXS1/GHRH/GHRHR/GHRL/GHSR/MKKS/PEX5/PLS1/SLC6A3/SMO/SPTBN4/STAT5B/VIL1	neg.rank
myofibril assembly	14	-0.368798023998749	-1.02831700749277	0.434782608695652	0.873185404577603	0.840127339258702	5201	tags=64%, list=31%, signal=44%	5239/25802/10398/29767/442721/4624/58529/2314/29766	FLII/LMOD1/LMOD2/MYH6/MYL9/MYOZ1/PGM5/TMOD2/TMOD3	neg.rank
positive regulation of DNA binding	16	-0.35903201811598	-1.02789882431841	0.440122824974411	0.873185404577603	0.840127339258702	4353	tags=38%, list=26%, signal=28%	5329/3479/3280/22933/2296/6497	FOXC1/HES1/IGF1/PLAUR/SIRT2/SKI	neg.rank
positive regulation of amyloid-beta formation	19	-0.346971092713091	-1.02789628082766	0.444557477110885	0.873185404577603	0.840127339258702	7171	tags=58%, list=43%, signal=33%	1139/20/7124/836/2043/114134/347731/1942/9475/9619/5970	ABCA2/ABCG1/CASP3/CHRNA7/EFNA1/EPHA4/LRRTM3/RELA/ROCK2/SLC2A13/TNF	neg.rank
thrombin-activated receptor signaling pathway	10	-0.397221287609408	-1.02741495118725	0.436965811965812	0.873185404577603	0.840127339258702	1866	tags=50%, list=11%, signal=44%	51542/2150/10788/9002/1609	DGKQ/F2RL1/F2RL3/IQGAP2/VPS54	neg.rank
negative regulation of smooth muscle cell proliferation	27	-0.329735031316641	-1.02707878428308	0.437373737373737	0.873185404577603	0.840127339258702	7980	tags=59%, list=48%, signal=31%	10891/3593/5739/659/650/3488/199/56998/65009/3162/283/9927/4881/4846/10221/3486	AIF1/ANG/BMP2/BMPR2/CTNNBIP1/HMOX1/IGFBP3/IGFBP5/IL12B/MFN2/NDRG4/NOS3/NPR1/PPARGC1A/PTGIR/TRIB1	neg.rank
negative regulation of epithelial cell migration	14	-0.368344365021094	-1.0270520732687	0.436853002070393	0.873185404577603	0.840127339258702	8020	tags=64%, list=48%, signal=33%	5801/5793/11221/90355/4163/91862/153090/23603/4070	CORO1C/MACIR/DAB2IP/DUSP10/MARVELD3/MCC/PTPRG/PTPRR/TACSTD2	neg.rank
semaphorin-plexin signaling pathway	35	-0.316726289156095	-1.02698453488248	0.44044044044044	0.873185404577603	0.840127339258702	7846	tags=60%, list=47%, signal=32%	9037/4233/5879/223117/5362/64218/10501/10500/9855/8482/10371/54910/57715/80031/10509/55558/7869/23654/91584/6405/23616	FARP2/MET/PLXNA2/PLXNA3/PLXNA4/PLXNB2/RAC1/SEMA3A/SEMA3B/SEMA3D/SEMA3F/SEMA4A/SEMA4B/SEMA4C/SEMA4G/SEMA5A/SEMA6B/SEMA6C/SEMA6D/SEMA7A/SH3BP1	neg.rank
bicellular tight junction assembly	48	-0.303960394268523	-1.02681760657734	0.424575424575425	0.873185404577603	0.840127339258702	4635	tags=38%, list=28%, signal=27%	79983/1365/100132463/53842/149461/137075/7122/79629/56288/5872/91862/9075/79977/51208/10266/24146/23562/153562	CLDN14/CLDN15/CLDN18/CLDN19/CLDN2/CLDN22/CLDN23/CLDN24/CLDN3/CLDN5/GRHL2/MARVELD2/MARVELD3/OCEL1/PARD3/POF1B/RAB13/RAMP2	neg.rank
establishment of planar polarity	14	-0.368247404220862	-1.02678171813269	0.436853002070393	0.873185404577603	0.840127339258702	9575	tags=79%, list=58%, signal=33%	123016/5754/1741/7474/90410/80199/23322/9620/8626/57216/57822	CELSR1/DLG3/FUZ/GRHL3/IFT20/PTK7/RPGRIP1L/TP63/TTC8/VANGL2/WNT5A	neg.rank
protein localization	122	-0.279053333154747	-1.02659527756977	0.430569430569431	0.873185404577603	0.840127339258702	8855	tags=61%, list=53%, signal=29%	1718/2697/27030/2071/114790/857/65065/1495/3400/23418/79363/642597/3736/1856/6549/64121/90952/9798/28956/54953/8313/7474/26960/58528/23431/25776/583/4248/2780/9179/604/84951/58476/146059/51199/54497/2622/117583/135138/11190/9840/10368/9696/57147/50939/190/8985/9001/26524/122786/22920/65266/57679/26088/10566/23218/5339/56288/10670/25938/8408/11216/55909/287/84962/90060/81693/1756/120892/9796/4647/54806/8649/55004/7157	AKAIN1/AHI1/AJUBA/AKAP10/AKAP3/ALS2/AMN/ANK2/AP4E1/AP4M1/AXIN2/BBS2/ODR4/BCL6/BIN3/CACNG3/CAV1/CBY1/CCDC120/CDAN1/CEP250/CRB1/CROCC/CTNNA1/DHCR24/DMD/DVL2/ERCC3/ESAM/FRMD6/GAS8/GGA1/GJA1/GNAT2/HAP1/HEATR5A/HEATR5B/ID4/IMPG2/IST1/KCNA1/KIFAP3/LAMTOR1/LAMTOR2/LAMTOR3/LATS2/LRRK2/MGAT3/MLH3/MYO7A/NBEA/NBEAL1/NBEAL2/NIN/NR0B1/PACRG/PARD3/PARD3B/PHYHIP/PLEC/PLOD3/RRAGA/RRAGC/RRAGD/CPLANE2/SCYL3/SLC9A2/STK11IP/TESPA1/TNS4/TP53/TP53INP2/ULK1/WNK4/WNT5A	neg.rank
maternal placenta development	10	-0.396806223606446	-1.02634138595888	0.438034188034188	0.873185404577603	0.840127339258702	7760	tags=70%, list=47%, signal=37%	4838/23641/659/26528/56977/207/7026	AKT1/BMPR2/DAZAP1/LDOC1/NODAL/NR2F2/STOX2	neg.rank
adrenal gland development	24	-0.335088958020605	-1.02629311215387	0.442424242424242	0.873185404577603	0.840127339258702	7697	tags=58%, list=46%, signal=31%	5087/27122/5156/706/84159/4088/190/1545/54361/3643/4089/7490/1392/4192	ARID5B/CRH/CYP1B1/DKK3/INSR/MDK/NR0B1/PBX1/PDGFRA/SMAD3/SMAD4/TSPO/WNT4/WT1	neg.rank
positive regulation of tumor necrosis factor production	97	-0.283983711327688	-1.02619715369836	0.422577422577423	0.873185404577603	0.840127339258702	8916	tags=61%, list=54%, signal=28%	54440/353514/6774/7057/10417/177/51561/7098/56848/6693/114609/4023/3593/9590/7040/3146/90865/7474/3133/5005/5788/26137/5795/4776/3605/54093/5724/64135/3717/23586/7855/3569/7097/5663/148022/10392/929/10564/3552/2048/5336/64127/58515/4282/4939/2214/6348/57506/3670/7291/3315/3929/120892/114900/64170/10125/6850/351/4615	AGER/AKAP12/APP/ARFGEF2/C1QTNF4/CARD9/CCL3/CD14/RIGI/EPHB2/FCGR3A/FZD5/HLA-E/HMGB1/HSPB1/IFIH1/IL12B/IL17A/IL1A/IL23A/IL33/IL6/ISL1/JAK2/LBP/LILRA5/LPL/LRRK2/MAVS/MIF/MYD88/NFATC4/NOD1/NOD2/OAS2/ORM2/PLCG2/PSEN1/PTAFR/PTPRC/PTPRJ/RASGRP1/SASH3/SELENOK/SETD4/SPHK2/SPN/SPON2/STAT3/SYK/TGFB1/THBS1/TICAM1/TIRAP/TLR2/TLR3/TWIST1/WNT5A/ZBTB20	neg.rank
rhythmic process	63	-0.294501585801571	-1.02593762386076	0.425574425574426	0.873185404577603	0.840127339258702	7420	tags=46%, list=45%, signal=26%	84667/5599/8945/54551/1387/7008/4800/23373/1628/10533/3172/26224/5562/5582/402055/55269/9475/6478/55124/8851/150094/7291/92369/1815/116443/94233/7080/55294/2475	ATG7/BTRC/CDK5R1/CREBBP/CRTC1/DBP/DRD4/FBXL3/FBXW7/GRIN3A/HES7/HNF4A/MAGEL2/MAPK8/MTOR/NFYA/NKX2-1/OPN4/PIWIL2/PRKAA1/PRKCG/PSPC1/ROCK2/SIAH2/SIK1/SPSB4/SRRD/TEF/TWIST1	neg.rank
negative regulation of interleukin-8 production	17	-0.353486835640199	-1.02590033245358	0.441717791411043	0.873185404577603	0.840127339258702	8988	tags=65%, list=54%, signal=30%	56957/7114/671/307/58509/23005/1991/9314/3586/408/284297	ANXA4/ARRB1/BPI/CACTIN/ELANE/IL10/KLF4/MAPKBP1/OTUD7B/SSC5D/TMSB4X	neg.rank
axon regeneration	14	-0.36789648699151	-1.0258032580226	0.438923395445135	0.873185404577603	0.840127339258702	8371	tags=71%, list=50%, signal=35%	4548/1495/4099/3717/146760/10675/596/23162/2596/349667	BCL2/CSPG5/CTNNA1/GAP43/JAK2/MAG/MAPK8IP3/MTR/RTN4RL1/RTN4RL2	neg.rank
motor behavior	19	-0.346224482500401	-1.02568446008245	0.44557477110885	0.873185404577603	0.840127339258702	574	tags=79%, list=3%, signal=76%	482/84879/2908/4669/6448/94101/2925/80208/51542/5562/2629/94103/2131/6505/2583	ATP1B2/B4GALNT1/EXT1/GBA1/GRPR/MFSD2A/NAGLU/NR3C1/ORMDL1/ORMDL3/PRKAA1/SGSH/SLC1A1/SPG11/VPS54	neg.rank
positive regulation of fibroblast migration	12	-0.377540517665289	-1.02559348895251	0.435550935550936	0.873185404577603	0.840127339258702	5358	tags=50%, list=32%, signal=34%	358/5581/5747/207/4921/3690	AKT1/AQP1/DDR2/ITGB3/PRKCE/PTK2	neg.rank
negative regulation of focal adhesion assembly	16	-0.358084597326188	-1.02518638457258	0.444216990788127	0.873185404577603	0.840127339258702	8722	tags=75%, list=53%, signal=36%	7057/10395/90102/94/395/56940/23122/9270/4323/6714/23603/55920	ACVRL1/ARHGAP6/CLASP2/CORO1C/DLC1/DUSP22/ITGB1BP1/MMP14/PHLDB2/RCC2/SRC/THBS1	neg.rank
leukotriene metabolic process	12	-0.377298209657002	-1.02493525624902	0.436590436590437	0.873185404577603	0.840127339258702	10343	tags=100%, list=62%, signal=38%	9261/240/1579/64174/4051/4056/2678/89845/7097/22949/1357	ABCC10/ALOX5/CPA1/CYP4A11/CYP4F3/DPEP2/GGT1/LTC4S/MAPKAPK2/PTGR1/TLR2	neg.rank
protein modification process	86	-0.28585715522916	-1.02490442368045	0.427572427572428	0.873185404577603	0.840127339258702	8233	tags=55%, list=50%, signal=28%	51601/55093/1363/5352/8128/25827/10445/27338/997/7318/440307/5327/80204/51172/26263/23170/27232/26232/22929/9333/4324/11329/4126/151987/369/4015/142/4482/7903/57494/11035/23463/8314/29761/4017/208/4125/284716/2677/55170/5256/158135/1456/164395/11266/25/6185	ABL1/AKT2/ARAF/BAP1/CDC34/CPE/CSNK1G3/DUSP12/FBXL2/FBXO11/FBXO2/FBXO22/GGCX/GNMT/ICMT/LIPT1/LOX/LOXL2/MAN2B1/MANBA/MCRS1/MMP15/MSRA/NAGPA/PARP1/PHKA2/PLAT/PLOD2/PPP4R2/PRMT6/RIMKLA/RIMKLB/RIPK3/RPN2/SEPHS1/ST8SIA2/ST8SIA4/STK38/TGM5/TTLL11/TTLL12/TTLL13/TTLL9/UBA7/UBE2S/USP25/NTAQ1	neg.rank
P-body assembly	14	-0.367565076000635	-1.02487918702381	0.438923395445135	0.873185404577603	0.840127339258702	5951	tags=64%, list=36%, signal=41%	1778/80153/26065/6311/8994/197135/219988/56478/1656	ATXN2/DDX6/DYNC1H1/EDC3/EIF4ENIF1/LIMD1/LSM14A/PATL1/PATL2	neg.rank
positive regulation of epithelial cell proliferation	61	-0.294826372658436	-1.02479803279839	0.427572427572428	0.873185404577603	0.840127339258702	6998	tags=52%, list=42%, signal=30%	4851/3142/3549/3516/6489/255324/130497/2247/1749/3915/654/116039/4609/3479/2138/6422/6869/137814/6608/64127/860/1750/10413/572/80004/1482/8013/3373/7291/3912/5076/7039	BAD/BMP6/MYC/DLX5/DLX6/EPGN/ESRP2/EYA1/FGF2/HLX/HYAL1/IGF1/IHH/LAMB1/LAMC1/NKX2-5/NKX2-6/NOD2/NOTCH1/NR4A3/OSR1/OSR2/PAX2/RBPJ/RUNX2/SFRP1/SMO/ST8SIA1/TACR1/TGFA/TWIST1/YAP1	neg.rank
cardiac muscle cell myoblast differentiation	11	-0.383737900695424	-1.02463351726651	0.430817610062893	0.873185404577603	0.840127339258702	8942	tags=82%, list=54%, signal=38%	5978/6862/4851/3516/6722/93649/26585/6909/3670	GREM1/ISL1/MYOCD/NOTCH1/RBPJ/REST/SRF/TBXT/TBX2	neg.rank
positive regulation of neuron apoptotic process	49	-0.302465880841462	-1.02458914891631	0.436563436563437	0.873185404577603	0.840127339258702	6594	tags=45%, list=40%, signal=27%	7020/7124/836/4776/5621/5309/84231/2309/9131/26471/4602/2898/841/6348/8851/429/255738/842/5245/25/356/7157	ABL1/AIFM1/ASCL1/CASP3/CASP8/CASP9/CCL3/CDK5R1/FASLG/FOXO3/GRIK2/MYB/NFATC4/NUPR1/PCSK9/PHB1/PITX3/PRNP/TFAP2A/TNF/TRAF7/TP53	neg.rank
positive regulation of immunoglobulin production	27	-0.328873989006327	-1.02439675718465	0.444444444444444	0.873185404577603	0.840127339258702	9415	tags=70%, list=57%, signal=31%	3263/7292/54440/7293/3567/90865/3133/5950/5788/3596/3569/2048/23529/3566/3586/7494/51237/2821/5245	CLCF1/EPHB2/GPI/HLA-E/HPX/IL10/IL13/IL33/IL4R/IL5/IL6/MZB1/PHB1/PTPRC/RBP4/SASH3/TNFRSF4/TNFSF4/XBP1	neg.rank
heterophilic cell-cell adhesion via plasma membrane cell adhesion molecules	45	-0.305655206862924	-1.02436050373367	0.42957042957043	0.873185404577603	0.840127339258702	6885	tags=47%, list=41%, signal=27%	11141/81607/83872/923/55714/869/5818/7369/3683/8578/57463/3678/57451/8642/91179/84966/386724/26011/1002/3383/286204	AMIGO1/AMIGO3/CBLN1/CD6/CDH4/CRB2/DCHS1/HMCN1/ICAM1/IGSF21/IL1RAPL1/ITGA5/ITGAL/NECTIN1/NECTIN4/SCARF1/SCARF2/TENM2/TENM3/TENM4/UMOD	neg.rank
response to magnesium ion	12	-0.376989214334777	-1.02409586663184	0.43970893970894	0.873185404577603	0.840127339258702	5938	tags=67%, list=36%, signal=43%	7057/368/3747/654/929/6569/955/4982	ABCC6/BMP6/CD14/ENTPD6/KCNC2/SLC34A1/THBS1/TNFRSF11B	neg.rank
base-excision repair	28	-0.326139384429043	-1.02397213431461	0.438508064516129	0.873185404577603	0.840127339258702	9107	tags=64%, list=55%, signal=29%	27301/1763/7374/7507/4595/7486/4968/7515/55031/79661/328/6996/55247/4350/55170/2074/23583/10075	APEX1/APEX2/DNA2/ERCC6/HUWE1/MPG/MUTYH/NEIL1/NEIL3/OGG1/PRMT6/SMUG1/TDG/UNG/USP47/WRN/XPA/XRCC1	neg.rank
positive regulation of chemokine (C-X-C motif) ligand 2 production	11	-0.383454499338742	-1.02387679626406	0.435010482180293	0.873185404577603	0.840127339258702	7753	tags=64%, list=47%, signal=34%	114609/4023/7040/3146/7124/4155/4282	HMGB1/LPL/MBP/MIF/TGFB1/TIRAP/TNF	neg.rank
adipose tissue development	33	-0.319811158548313	-1.02382127144202	0.433601609657948	0.873185404577603	0.840127339258702	6919	tags=55%, list=42%, signal=32%	157680/22976/5290/139285/5467/84159/9658/116236/6097/79068/64641/10424/285590/7494/4041/23111/3292/30812	ABHD15/AMER1/ARID5B/EBF2/FTO/HSD17B1/LRP5/PAXIP1/PGRMC2/PIK3CA/PPARD/RORC/SH3PXD2B/SOX8/SPART/VPS13B/XBP1/ZNF516	neg.rank
