ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
Choline metabolism in cancer	92	-0.257139089707397	-0.901286157299586	0.758241758241758	0.964777759553879	0.827930906485502	6851	tags=30%, list=36%, signal=19%	6584/3091/5159/4893/5296/2353/8526/1119/56261/7454/208/10000/6582/6655/80736/1607/6654/5130/5595/5579/23446/5594/5894/7249/207/5604/6198/5880	AKT1/AKT2/AKT3/CHKA/DGKB/DGKE/FOS/GPCPD1/HIF1A/MAP2K1/MAPK1/MAPK3/NRAS/PCYT1A/PDGFRB/PIK3R2/PRKCB/RAC2/RAF1/RPS6KB1/SLC22A2/SLC22A5/SLC44A1/SLC44A4/SOS1/SOS2/TSC2/WAS	neg.rank
Ascorbate and aldarate metabolism	30	-0.278571039361006	-0.867971694310517	0.744979919678715	0.964777759553879	0.827930906485502	5777	tags=73%, list=31%, signal=51%	7363/54659/7358/54576/54658/10941/54577/7364/54575/10720/501/55586/10327/7365/54490/574537/2990/54579/54600/9365/219/79799	AKR1A1/ALDH1B1/ALDH7A1/GUSB/KL/MIOX/UGDH/UGT1A1/UGT1A10/UGT1A3/UGT1A5/UGT1A7/UGT1A8/UGT1A9/UGT2A1/UGT2A2/UGT2A3/UGT2B10/UGT2B11/UGT2B28/UGT2B4/UGT2B7	neg.rank
Lysosome	132	-0.253461958825672	-0.908728669062785	0.766233766233766	0.971322357939458	0.833547200207345	10682	tags=58%, list=57%, signal=25%	4126/164/1514/1519/23659/6556/8905/6272/57192/3074/411/1212/256471/968/1513/54/2517/9114/6609/1512/79158/527/1211/9583/10312/1510/1777/27074/2717/2519/1515/5476/175/1657/3425/4758/4125/1508/51172/2588/23335/3373/162/6677/1176/8372/1497/135112/2990/950/535/3073/53/26503/10577/4669/3916/4864/8218/8907/84572/5538/427/50617/5641/285362/8763/10947/10053/8943/10717/1213/4891/23457/8906/22901	ABCB9/ACP2/ACP5/AGA/AP1B1/AP1G1/AP1G2/AP1M1/AP1M2/AP1S2/AP3D1/AP3M2/AP3S1/AP4B1/ARSB/ARSG/ASAH1/ATP6V0A1/ATP6V0A4/ATP6V0C/ATP6V0D1/CD164/CD68/CLTA/CLTB/CLTC/CLTCL1/CTNS/CTSA/CTSB/CTSE/CTSH/CTSK/CTSL/CTSO/CTSV/DMXL1/DNASE2/ENTPD4/FUCA1/FUCA2/GALNS/GLA/GNPTAB/GNPTG/GUSB/HEXA/HEXB/HYAL1/HYAL3/IDUA/LAMP1/LAMP3/LGMN/MAN2B1/MANBA/MCOLN1/MFSD8/NAGLU/NAGPA/NCOA7/NEU1/NPC1/NPC2/PLA2G15/PPT1/SCARB2/SLC11A1/SLC11A2/SLC17A5/SMPD1/SORT1/SPAM1/SUMF1/TCIRG1/WDR7	neg.rank
Proteoglycans in cancer	198	-0.24800654328938	-0.912005538319798	0.804195804195804	0.985627177700348	0.845822983178567	8735	tags=48%, list=47%, signal=26%	2535/2817/3059/369/3710/10818/7482/356/387/7099/2065/7023/84309/8324/3693/7473/1277/6093/836/4087/117581/8325/6300/51384/3339/286/7097/8326/6194/3091/4893/2719/3236/5829/1839/1634/2066/4659/3709/5296/6608/7475/8826/6774/998/4313/2247/208/71/10000/4478/4233/857/7484/3678/287/7040/6655/5603/7448/7976/3082/3549/3791/1026/7472/7042/859/7157/5600/6654/9475/4193/7481/22808/5595/5500/8321/22800/673/5336/5579/1499/5594/4060/5894/207/5604/10451/355/6198/60/8323/5499/7409	ACTB/ACTG1/AKT1/AKT2/AKT3/ANK1/ANK2/ARAF/BRAF/CASP3/CAV1/CAV3/CDC42/CDKN1A/COL1A1/CTNNB1/DCN/ERBB3/ERBB4/FAS/FASLG/FGF2/FRS2/FZD1/FZD2/FZD3/FZD6/FZD7/FZD8/FZD9/GPC1/GPC3/HBEGF/HCLS1/HGF/HIF1A/HOXD10/HSPG2/IHH/IQGAP1/ITGA5/ITGB5/ITPR2/ITPR3/KDR/LUM/MAP2K1/MAPK1/MAPK11/MAPK12/MAPK13/MAPK3/MDM2/MET/MMP2/MRAS/MSN/NRAS/NUDT16L1/PIK3R2/PLCG2/PPP1CA/PPP1CB/PPP1R12A/PRKCB/PXN/RAF1/RHOA/ROCK1/ROCK2/RPS6/RPS6KB1/RRAS2/SMAD2/SMO/SOS1/SOS2/STAT3/TFAP4/TGFB1/TGFB2/TLR2/TLR4/TP53/TWIST2/VAV1/VAV3/VTN/WNT11/WNT16/WNT2/WNT2B/WNT3/WNT6/WNT9B	neg.rank
Axon guidance	179	-0.246775294899784	-0.903998392992725	0.812187812187812	0.985627177700348	0.845822983178567	8895	tags=47%, list=47%, signal=25%	1948/23654/6586/6092/9037/4636/84552/658/387/22885/1073/7220/3985/10398/6093/7222/80031/6585/55740/90249/4756/655/10371/5364/1072/10501/57715/5998/4893/2534/5296/6608/56924/1947/2043/3984/998/57689/4773/25791/56896/5534/151449/4233/6405/8829/4776/64221/1969/5530/10509/7976/5063/10507/3983/54437/91653/137970/5062/9475/27289/2049/6387/5595/8482/4775/2047/1943/2771/7224/5336/10298/219699/5594/5894/1808/8633/2045/9423/4690/56920/84628/5533/5880	ABLIM1/ABLIM3/BMP7/BMPR1B/BOC/CDC42/CFL1/CFL2/CXCL12/DPYSL2/DPYSL5/EFNA2/EFNB1/EFNB2/ENAH/EPHA2/EPHA4/EPHA7/EPHB1/EPHB3/FYN/FZD3/GDF7/GNAI2/LIMK1/LIMK2/LRRC4C/MAPK1/MAPK3/MET/MYL5/MYL9/NCK1/NEO1/NFATC2/NFATC3/NFATC4/NGEF/NRAS/NRP1/NTN1/NTNG2/PAK2/PAK3/PAK4/PAK6/PARD6G/PIK3R2/PLCG2/PLXNB1/PLXNB2/PPP3CA/PPP3CC/PPP3R1/RAC2/RAF1/RGS3/RHOA/RND1/ROBO2/ROBO3/ROCK1/ROCK2/SEMA3A/SEMA3F/SEMA3G/SEMA4B/SEMA4D/SEMA4G/SEMA5A/SEMA5B/SEMA6B/SEMA6D/SEMA7A/SLIT1/SLIT3/SMO/TRPC1/TRPC3/TRPC5/UNC5A/UNC5B/UNC5C/UNC5D	neg.rank
Parkinson disease	252	-0.242265531882979	-0.901038491356134	0.853146853146853	0.985627177700348	0.845822983178567	9220	tags=48%, list=49%, signal=25%	2861/7317/9861/27429/4128/4715/5694/9377/120892/51079/3710/5413/4217/598/3799/5717/4728/513/1812/89953/2778/57181/836/147700/1345/4731/9927/4725/4704/5710/581/5702/7384/5707/4702/5693/4723/143471/291/517/203068/514/3709/5706/5688/6622/5692/56901/10381/6570/64837/7385/3798/4708/54539/1537/5718/4695/7386/91252/4701/7280/1351/7381/51807/7979/6392/1340/7417/126328/1843/112714/522/5685/498/83447/5683/1350/518/1965/4709/4729/65018/842/1349/170712/4780/4137/7278/29796/5686/79861/4129/4706/55334/7157/10131/6391/515/9167/91860/55967/7846/9817/29985/7318/2771/516/4891/4724/51465/2774/7388/7311/2081/4719/5684/4694/5687/10105/5071/4711	ATP5F1A/ATP5F1D/ATP5F1E/ATP5PB/ATP5MC1/ATP5MC2/ATP5MC3/ATP5PF/BAX/BCL2L1/SEM1/CALML4/CASP3/CASP9/COX5A/COX6B1/COX6C/COX7A2L/COX7B/COX7B2/COX7C/COX8A/CYC1/DRD1/DUSP1/EIF2S1/ERN1/GNAI2/GNAL/GNAS/GPR37/HTRA2/ITPR2/ITPR3/KEAP1/KIF5A/KIF5B/KLC2/KLC3/KLC4/LRRK2/MAOA/MAOB/MAP3K5/MAPT/MFN2/NDUFA1/NDUFA11/NDUFA12/NDUFA13/NDUFA2/NDUFA4L2/NDUFA7/NDUFA8/NDUFA9/NDUFAB1/NDUFB11/NDUFB2/NDUFB3/NDUFB5/NDUFB9/NDUFS1/NDUFS4/NDUFS5/NDUFS8/NDUFV1/NDUFV2/NDUFV3/NFE2L2/PINK1/PPIF/PRKN/PSMA2/PSMA3/PSMA4/PSMA5/PSMA6/PSMA7/PSMA8/PSMB4/PSMB5/PSMB6/PSMC3/PSMC6/PSMD1/PSMD11/PSMD12/PSMD4/PSMD6/SDHC/SDHD/SEPTIN5/SLC11A2/SLC18A1/SLC25A31/SLC25A4/SLC39A10/SLC39A13/SLC39A3/SLC39A9/SNCA/TP53/TRAP1/TUBA1A/TUBA3C/TUBA3E/TUBA8/TUBAL3/TUBB/TUBB2A/TUBB3/UBA1/UBA52/UBA7/UBE2J1/UQCR10/UQCRB/UQCRC1/UQCRC2/UQCRFS1/UQCRH/VDAC2	neg.rank
Oocyte meiosis	123	-0.251533106011143	-0.897994838335517	0.789210789210789	0.985627177700348	0.845822983178567	10421	tags=58%, list=55%, signal=26%	5241/4342/246184/6790/10744/108/8243/3708/6196/27127/7532/8697/89869/6500/10459/3710/367/983/388333/5528/4085/285955/22849/7533/115/6300/51529/196883/7529/3709/29882/7534/898/25847/5515/102723555/5516/699/64506/5534/9133/996/9134/5525/441272/151648/729597/891/51434/6195/5530/64682/5603/8881/5527/5600/91860/5595/5500/9126/995/5594/10971/100310812/6197/5604/26271/80315/9748/5533/5499	ADCY2/ADCY4/ADCY9/ANAPC1/ANAPC11/ANAPC13/ANAPC2/ANAPC7/AR/AURKA/BUB1/CALML4/CCNB1/CCNB2/CCNE1/CCNE2/CDC16/CDC23/CDC25C/CDC26/CDC27/CDK1/CPEB1/CPEB3/CPEB4/FBXO5/ITPR1/ITPR2/ITPR3/MAD2L1/MAD2L2/MAP2K1/MAPK1/MAPK11/MAPK12/MAPK13/MAPK3/MOS/PGR/PLCZ1/PPP1CA/PPP1CB/PPP2CA/PPP2CB/PPP2R5A/PPP2R5C/PPP2R5D/PPP3CA/PPP3CC/PPP3R1/PTTG2/RPS6KA1/RPS6KA2/RPS6KA3/SGO1/SKP1/SLK/SMC1A/SMC1B/SMC3/SPDYE1/SPDYE16/SPDYE2B/SPDYE3/SPDYE4/SPDYE6/YWHAB/YWHAG/YWHAH/YWHAQ/YWHAZ	neg.rank
Purine metabolism	125	-0.25118645490303	-0.897491072524871	0.788211788211788	0.985627177700348	0.845822983178567	10137	tags=65%, list=54%, signal=30%	56953/6241/2986/84284/113/4881/1716/271/27115/318/11164/108/51020/55821/270/3615/132/353/9061/100/5151/5137/5141/22978/955/646625/50940/5136/9615/5146/9583/4882/115/4833/5150/8833/5145/5139/4860/377841/196883/3000/5147/122622/5198/5167/4832/2766/5158/957/5144/5169/1633/51292/102157402/221264/2272/10846/5152/22875/29922/221823/2618/5153/6240/4831/50484/55811/53343/131870/2987/124583/3704/3251/51816/158/122481/5143/158067/30833/58497	ADA/ADA2/ADCY10/ADCY2/ADCY4/ADCY7/ADCY9/ADK/ADSL/ADSS1/AK6/AK7/AK8/AK9/ALLC/AMPD1/AMPD2/APRT/RRM2/CANT1/DCK/DGUOK/ENPP1/ENPP3/ENPP4/ENTPD4/ENTPD5/ENTPD6/ENTPD8/FHIT/GART/GDA/GMPR/GMPR2/GMPS/GUCY2D/GUCY2F/GUK1/HDDC2/HPRT1/IMPDH2/ITPA/NME2/NME3/NME4/NME7/NPR1/NPR2/NT5C/NT5C2/NT5M/NTPCR/NUDT16/NUDT2/NUDT5/NUDT9/PAPSS1/PDE10A/PDE11A/PDE1A/PDE1B/PDE1C/PDE3A/PDE4A/PDE4C/PDE4D/PDE6A/PDE6B/PDE6C/PDE6D/PDE7A/PDE7B/PDE8A/PDE9A/PFAS/PNP/PRPS1L1/PRUNE1/RRM1/RRM2B/URAD	neg.rank
Cushing syndrome	153	-0.245577480432939	-0.892771201133093	0.827172827172827	0.985627177700348	0.845822983178567	10161	tags=54%, list=54%, signal=25%	1871/7480/108/3708/1027/54554/8322/1584/80326/1855/5908/1583/2535/9049/1385/5151/3710/1395/7482/405/776/11091/8324/7473/50940/2778/5332/115/8325/5330/779/51384/79798/10488/196883/8326/185/5087/1392/8312/3709/949/7475/898/5443/3777/324/1870/8085/56246/9134/1030/2776/7484/183/90993/9070/7976/8911/1026/51655/7472/10297/9586/7481/5595/1856/2771/8321/673/2767/5331/1029/1499/1589/1031/5594/778/1386/5604/84876/8323	ADCY2/ADCY4/ADCY9/AGT/AGTR1/AIP/APC/APC2/ARMC5/ARNT/ASH2L/ATF2/AXIN1/BRAF/CACNA1D/CACNA1F/CACNA1I/CACNA1S/CCNE1/CCNE2/CDKN1A/CDKN1B/CDKN2A/CDKN2B/CDKN2C/CREB1/CREB3/CREB3L1/CREB5/CRH/CRHR2/CTNNB1/CYP11A1/CYP11B1/CYP21A2/DVL1/DVL2/E2F2/E2F3/FZD1/FZD2/FZD3/FZD4/FZD6/FZD7/FZD8/FZD9/GNA11/GNAI2/GNAQ/GNAS/ITPR1/ITPR2/ITPR3/KCNK3/KMT2D/MAP2K1/MAPK1/MAPK3/MRAP/ORAI1/PBX1/PDE11A/PDE8A/PLCB2/PLCB3/PLCB4/POMC/RAP1B/RASD1/SCARB1/WDR5/WDR5B/WNT10A/WNT10B/WNT11/WNT16/WNT2/WNT2B/WNT3/WNT6/WNT9B	neg.rank
Biosynthesis of cofactors	152	-0.241899123552411	-0.878983394023264	0.863136863136863	0.985627177700348	0.845822983178567	8291	tags=41%, list=44%, signal=23%	93100/4144/5372/54575/64802/4833/10720/80308/2729/554235/79717/51727/122622/133686/23498/9249/51004/2058/29968/4832/6472/102157402/221264/29925/5805/10327/4337/7365/441024/1371/6999/125061/53354/54490/574537/2990/29922/6470/51805/2356/210/1352/54579/54600/4831/2643/11019/7389/169355/8566/8942/55312/158/122481/158067/8564/219/65220/195814/3145/7372/79799/84274	ADSL/ADSS1/AFMID/AK6/AK7/AK8/AK9/AKR1A1/ALAD/ALDH1B1/ASPDH/CMPK1/COQ3/COQ5/COQ6/COX10/CPOX/DHRS3/EPRS1/FLAD1/FPGS/GCH1/GCLC/GMPPB/GUSB/HAAO/HMBS/IDO2/KMO/KYNU/LIAS/MAT2A/MOCS1/MTHFD2L/NADK/NADK2/NAPRT/NME2/NME3/NME4/NME7/NMNAT1/PANK1/PDXK/PMM1/PPCS/PSAT1/PTS/RFK/SDR16C5/SHMT1/SHMT2/TDO2/UGT1A10/UGT1A5/UGT1A9/UGT2A2/UGT2A3/UGT2B10/UGT2B11/UGT2B28/UMPS/UROD	neg.rank
Circadian entrainment	96	-0.249150517934852	-0.876939148182801	0.821178821178821	0.985627177700348	0.845822983178567	7835	tags=41%, list=42%, signal=24%	2778/6261/5332/115/5330/4543/2782/196883/2891/2353/2791/5187/2785/2790/116/8863/5592/2776/3760/6262/2784/8911/4544/55811/9252/10681/51655/2775/2788/91860/5595/59345/2771/9722/5331/5579/5594/2787/2786	ADCY10/ADCY4/ADCY9/ADCYAP1/CACNA1I/CALML4/FOS/GNAI2/GNAO1/GNAQ/GNAS/GNB1/GNB3/GNB4/GNB5/GNG10/GNG11/GNG3/GNG4/GNG5/GNG7/GRIA2/KCNJ3/MAPK1/MAPK3/MTNR1A/MTNR1B/NOS1AP/PER1/PER3/PLCB2/PLCB3/PLCB4/PRKCB/PRKG1/RASD1/RPS6KA5/RYR1/RYR2	neg.rank
Porphyrin metabolism	46	-0.265405823316384	-0.871592830333292	0.781	0.985627177700348	0.845822983178567	12357	tags=78%, list=66%, signal=27%	5498/7363/54659/644/2395/54576/54658/124454/7390/211/10941/1355/9843/54577/7364/54575/2495/3052/341208/10720/2058/94033/3163/7365/1371/54490/574537/2990/1356/210/1352/54579/54600/7389/3145/79799	ALAD/ALAS1/BLVRA/COX10/COX15/CP/CPOX/EARS2/EPRS1/FTH1/FTMT/FXN/GUSB/HCCS/HEPH/HEPHL1/HMBS/HMOX2/PPOX/UGT1A1/UGT1A10/UGT1A3/UGT1A5/UGT1A7/UGT1A8/UGT1A9/UGT2A1/UGT2A2/UGT2A3/UGT2B10/UGT2B11/UGT2B28/UGT2B4/UGT2B7/UROD/UROS	neg.rank
Salivary secretion	92	-0.247737828975516	-0.868334239454459	0.825174825174825	0.985627177700348	0.845822983178567	10375	tags=53%, list=55%, signal=24%	278/1472/108/3708/3778/279/1755/153/3346/4069/3710/483/1131/147/2778/5332/5542/115/5330/55503/196883/683/492/493/3709/155/154/4589/5592/2776/277/6558/276/820/6844/4025/4586/5554/91860/480/3347/3783/5331/5579/280/54831/477/6779/476	ADCY2/ADCY4/ADCY9/ADRA1B/ADRB1/ADRB2/ADRB3/AMY1A/AMY1B/AMY1C/AMY2A/AMY2B/ATP1A1/ATP1A2/ATP1A4/ATP1B3/ATP2B3/ATP2B4/BEST2/BST1/CALML4/CAMP/CHRM3/CST4/DMBT1/GNAQ/GNAS/HTN1/HTN3/ITPR1/ITPR2/ITPR3/KCNMA1/KCNN4/LPO/LYZ/MUC5AC/MUC7/PLCB2/PLCB3/PLCB4/PRB1/PRH1/PRKCB/PRKG1/SLC12A2/STATH/TRPV6/VAMP2	neg.rank
Spliceosome	128	-0.241832860116781	-0.865672801058797	0.871128871128871	0.985627177700348	0.845822983178567	7705	tags=41%, list=41%, signal=24%	9410/6635/199746/57187/6100/9416/83443/6633/51362/55696/6626/22938/10713/4116/3303/10189/6432/3192/4686/8559/55660/3312/55119/25949/1659/9775/27258/8683/10450/51503/25804/22827/9129/8175/220988/23658/29896/6634/84321/10929/9984/9343/9879/51729/3178/151903/6625/9939/6636/3304/6429/144983	ALYREF/CCDC12/CDC40/CWC15/DDX23/DDX46/DHX8/EFTUD2/EIF4A3/HNRNPA1/HNRNPA1L2/HNRNPA3/HNRNPU/HSPA1A/HSPA1B/HSPA8/LSM3/LSM4/LSM5/MAGOH/NCBP1/PPIE/PRPF18/PRPF3/PRPF38B/PRPF40A/PUF60/RBM22/RBM8A/RP9/SF3A2/SF3B5/SNRNP40/SNRNP70/SNRPA/SNRPD2/SNRPD3/SNRPE/SNRPF/SNW1/SRSF4/SRSF7/SRSF8/SRSF9/SYF2/THOC1/THOC2/THOC3/TRA2A/U2AF1L4/USP39/WBP11	neg.rank
Bile secretion	88	-0.247396820418732	-0.863736866967356	0.826173826173826	0.985627177700348	0.845822983178567	9313	tags=48%, list=50%, signal=24%	54577/7364/358/9376/483/2052/54575/2778/10998/115/10720/64241/6523/570/196883/949/361/8671/64240/7365/3781/343/54490/574537/123264/6822/366/760/10864/54579/54600/6550/10257/8431/6513/9429/28234/5244/480/477/79799/476	ABCB4/ABCC4/ABCG2/ABCG5/ABCG8/ADCY4/ADCY9/AQP1/AQP4/AQP8/AQP9/ATP1A1/ATP1A2/ATP1A4/ATP1B3/BAAT/CA2/EPHX1/GNAS/KCNN2/NR0B2/SCARB1/SLC22A7/SLC22A8/SLC27A5/SLC2A1/SLC4A4/SLC51B/SLC5A1/SLC9A3/SLCO1B3/SULT2A1/UGT1A10/UGT1A5/UGT1A7/UGT1A9/UGT2A2/UGT2A3/UGT2B10/UGT2B11/UGT2B28/UGT2B7	neg.rank
Oxytocin signaling pathway	151	-0.237698636422258	-0.863003021865382	0.896103896103896	0.985627177700348	0.845822983178567	7967	tags=41%, list=42%, signal=24%	5598/10398/6093/2778/6261/283748/100134444/5332/4882/115/5330/779/5565/196883/340156/4893/59283/4659/10645/3709/5571/2353/5997/4773/4878/5562/5534/1827/3768/71/2776/59284/3760/4776/5743/4846/5530/6262/27091/1026/2775/9475/91860/5595/4775/1938/2771/5500/5331/5579/57172/5020/5594/5894/778/5604/60/93589/4208/5533/5499/146850	ACTB/ACTG1/ADCY4/ADCY9/CACNA1F/CACNA1S/CACNA2D4/CACNG5/CACNG7/CACNG8/CALML4/CAMK1G/CAMKK2/CDKN1A/EEF2/FOS/GNAI2/GNAO1/GNAQ/GNAS/ITPR2/KCNJ12/KCNJ18/KCNJ3/MAP2K1/MAPK1/MAPK3/MAPK7/MEF2C/MYL9/MYLK4/NFATC2/NFATC3/NFATC4/NOS3/NPPA/NPR2/NRAS/OXT/PIK3R6/PLA2G4D/PLCB2/PLCB3/PLCB4/PPP1CA/PPP1CB/PPP1R12A/PPP3CA/PPP3CC/PPP3R1/PRKAA1/PRKAB2/PRKAG1/PRKCB/PTGS2/RAF1/RCAN1/RGS2/ROCK1/ROCK2/RYR1/RYR2	neg.rank
N-Glycan biosynthesis	53	-0.258554563527159	-0.861712044517952	0.807192807192807	0.985627177700348	0.845822983178567	9971	tags=53%, list=53%, signal=25%	85365/57134/2530/8813/1650/7991/79053/146664/3703/6480/7841/25834/144245/29929/8818/58505/201595/79644/4248/57171/199857/79087/79868/79796/4247/84061/4124/11282	ALG10B/ALG12/ALG13/ALG14/ALG2/ALG6/ALG8/ALG9/DDOST/DOLPP1/DPM1/DPM2/FUT8/MAGT1/MAN1C1/MAN2A1/MGAT2/MGAT3/MGAT4B/MGAT4C/MGAT5B/MOGS/OSTC/SRD5A3/ST6GAL1/STT3A/STT3B/TUSC3	neg.rank
Ether lipid metabolism	45	-0.262071153766348	-0.858026799229028	0.801	0.985627177700348	0.845822983178567	11735	tags=69%, list=62%, signal=26%	5322/54979/5319/133121/50487/8399/5168/255189/255043/8605/26279/64600/151056/283748/122618/11145/84647/387522/8540/7941/30814/85465/391013/284161/81579/5049/5050/79888/23646/387521/79153	AGPS/ENPP2/ENPP6/GDPD1/GDPD3/PLAAT2/LPCAT1/PAFAH1B2/PAFAH1B3/PLA2G10/PLA2G12A/PLA2G12B/PLAAT3/PLA2G1B/PLA2G2C/PLA2G2D/PLA2G2E/PLA2G2F/PLA2G3/PLA2G4C/PLA2G4D/PLA2G4F/PLA2G5/PLA2G7/PLB1/PLD3/PLD4/SELENOI/PEDS1/PEDS1-UBE2V1/TMEM86B	neg.rank
Various types of N-glycan biosynthesis	42	-0.262960602631495	-0.854272164350704	0.798798798798799	0.985627177700348	0.845822983178567	9971	tags=52%, list=53%, signal=25%	85365/3074/57134/2530/1650/6487/7991/3703/338707/284004/25834/58505/201595/3073/199857/79087/79868/79796/4247/84061/4124/11282	ALG12/ALG13/ALG14/ALG2/ALG9/B4GALNT4/DDOST/FUT8/HEXA/HEXB/HEXD/MAGT1/MAN1C1/MAN2A1/MGAT2/MGAT4B/MGAT4C/OSTC/ST3GAL3/STT3A/STT3B/TUSC3	neg.rank
Pentose and glucuronate interconversions	36	-0.268115993268908	-0.853825951747442	0.794794794794795	0.985627177700348	0.845822983178567	12417	tags=78%, list=66%, signal=26%	7360/7363/54659/729920/7358/54576/54658/10941/729020/54577/7364/54575/6652/10720/6120/51181/10327/7365/57016/54490/574537/2990/55277/54579/54600/9365/441282/79799	AKR1A1/AKR1B10/AKR1B15/DCXR/FGGY/GUSB/CRPPA/KL/RPE/RPEL1/SORD/UGDH/UGP2/UGT1A1/UGT1A10/UGT1A3/UGT1A5/UGT1A7/UGT1A8/UGT1A9/UGT2A1/UGT2A2/UGT2A3/UGT2B10/UGT2B11/UGT2B28/UGT2B4/UGT2B7	neg.rank
Hedgehog signaling pathway	56	-0.252633922675511	-0.846480031956015	0.835164835164835	0.985627177700348	0.845822983178567	8376	tags=41%, list=45%, signal=23%	2735/408/132884/8643/1453/84976/1452/6608/1455/11127/122011/2121/57154/50846/55733/339745/596/2736/3549/91653/1954/102800317/2619	ARRB1/BCL2/BOC/CSNK1A1/CSNK1A1L/CSNK1D/CSNK1G2/DHH/DISP1/EVC/EVC2/GAS1/GLI1/GLI2/HHAT/IHH/KIF3A/TPTEP2-CSNK1E/MEGF8/PTCH2/SMO/SMURF1/SPOPL	neg.rank
RNA degradation	77	-0.243928986319831	-0.842205549675485	0.871128871128871	0.985627177700348	0.845822983178567	8036	tags=42%, list=43%, signal=24%	255967/80336/9125/28960/22894/55802/26986/11044/64282/4848/9652/54766/84186/154197/140886/23644/27258/80153/9924/5042/3313/25804/246175/8761/5213/23658/131870/3329/10766/22803/2026/2027	BTG4/CNOT2/CNOT6L/CNOT9/DCP1A/DCPS/DIS3/EDC3/EDC4/ENO2/ENO3/HSPA9/HSPD1/LSM3/LSM4/LSM5/NUDT16/PABPC1/PABPC1L/PABPC3/PABPC4/PABPC5/PAN2/PAN3/TENT4B/TENT4A/PFKM/PNLDC1/TOB2/SKIC3/XRN2/ZCCHC7	neg.rank
Longevity regulating pathway	87	-0.24082129245329	-0.839850087924433	0.863136863136863	0.985627177700348	0.845822983178567	7604	tags=37%, list=40%, signal=22%	115/5565/581/10488/196883/4893/9470/10645/5296/5571/6648/5562/1977/208/10000/9821/8471/84335/90993/10919/9776/4790/9365/7157/9586/57521/1386/7249/207/23411/6198/5970	ADCY4/ADCY9/AKT1/AKT1S1/AKT2/AKT3/ATF2/ATG13/BAX/CAMKK2/CREB3/CREB3L1/CREB5/EHMT2/EIF4E/EIF4E2/IRS4/KL/NFKB1/NRAS/PIK3R2/PRKAA1/PRKAB2/PRKAG1/RB1CC1/RELA/RPS6KB1/RPTOR/SIRT1/SOD2/TP53/TSC2	neg.rank
Gastric acid secretion	75	-0.243297534303646	-0.837703707585132	0.877122877122877	0.985627177700348	0.845822983178567	8735	tags=40%, list=47%, signal=21%	3710/483/3766/1131/2778/5332/115/5330/196883/340156/115111/3709/2520/71/2776/6750/9992/760/3773/3758/91860/480/2771/5331/5579/477/495/476/60/54207	ACTB/ACTG1/ADCY4/ADCY9/ATP1A1/ATP1A2/ATP1A4/ATP1B3/ATP4A/CA2/CALML4/CHRM3/GAST/GNAI2/GNAQ/GNAS/ITPR2/ITPR3/KCNE2/KCNJ1/KCNJ10/KCNJ16/KCNK10/MYLK4/PLCB2/PLCB3/PLCB4/PRKCB/SLC26A7/SST	neg.rank
Insulin secretion	84	-0.240825713388591	-0.837691459311778	0.868131868131868	0.985627177700348	0.845822983178567	8735	tags=44%, list=47%, signal=24%	3710/483/1131/776/2778/5332/115/27345/5330/779/54795/10488/196883/2864/3651/157855/116/5864/2776/3781/6804/6514/90993/6262/6844/6513/9586/480/2767/3783/5331/5579/778/1386/477/476/6616	ADCY4/ADCY9/ADCYAP1/ATF2/ATP1A1/ATP1A2/ATP1A4/ATP1B3/CACNA1D/CACNA1F/CACNA1S/CHRM3/CREB3/CREB3L1/CREB5/FFAR1/GNA11/GNAQ/GNAS/ITPR3/KCNMB4/KCNN2/KCNN4/KCNU1/PDX1/PLCB2/PLCB3/PLCB4/PRKCB/RAB3A/RYR2/SLC2A1/SLC2A2/SNAP25/STX1A/TRPM4/VAMP2	neg.rank
Signaling pathways regulating pluripotency of stem cells	142	-0.231495073350708	-0.836212241925241	0.935064935064935	0.985627177700348	0.845822983178567	8699	tags=41%, list=46%, signal=22%	7547/7482/658/4090/3976/8324/7473/4087/8325/6300/6498/51384/8326/4893/4762/2103/8312/5296/10637/7475/6774/324/84333/2247/92/56916/208/10000/3977/84108/7484/3718/3717/5603/7976/3716/90/7472/10297/5600/7481/5595/1856/3626/8321/91/55183/1499/3625/7994/2261/5594/5894/207/5604/7703/8820/8323	ACVR1/ACVR1B/ACVR2A/AKT1/AKT2/AKT3/APC/APC2/AXIN1/BMPR1B/CTNNB1/DVL2/ESRRB/FGF2/FGFR3/FZD1/FZD3/FZD6/FZD7/FZD8/FZD9/HESX1/INHBB/INHBC/JAK1/JAK2/JAK3/KAT6A/LEFTY1/LIF/LIFR/MAP2K1/MAPK1/MAPK11/MAPK12/MAPK13/MAPK3/NEUROG1/NRAS/PCGF2/PCGF5/PCGF6/PIK3R2/RAF1/RIF1/SKIL/SMAD2/SMAD5/SMARCAD1/STAT3/WNT11/WNT16/WNT2/WNT2B/WNT3/WNT6/WNT9B/ZIC3	neg.rank
