ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
Regulation of actin cytoskeleton	207	-0.252278192264826	-0.939372169268022	0.737262737262737	1	0.97141964704045	8646	tags=54%, list=52%, signal=26%	89846/87/3693/4638/81873/5829/2246/8823/3687/79784/2253/8503/4633/2263/3674/2260/2335/221178/3688/6237/22808/5962/22801/7414/3675/2149/91807/7430/8516/1902/10298/4478/3630/10788/10672/56034/22800/5155/10000/8396/9475/57144/3694/369/1956/2245/57121/375189/8874/7114/4660/10451/1133/3645/2264/6654/2250/5501/1793/9170/735/5747/55740/5156/128239/2252/5894/2909/3655/3689/6387/3685/1399/26281/6655/6548/8074/5290/3679/5291/28984/8822/10787/5058/732/8817/85477/5296/2846/3673/23191/93408/2251/23365/10552/54434/733/2255/55970/10398/623/23396/624/9138/5159/79837/4893/9459/5295/2254/3690	ACTN1/AKT3/ARAF/ARHGAP35/ARHGEF1/ARHGEF12/ARHGEF6/ARHGEF7/ARPC1A/ARPC5L/BDKRB1/BDKRB2/C8B/C8G/C9/CHRM5/CRKL/CXCL12/CYFIP1/DOCK1/EGFR/ENAH/EZR/F2R/FGD1/FGD3/FGF1/FGF10/FGF16/FGF17/FGF18/FGF20/FGF23/FGF5/FGF6/FGF7/FGF8/FGF9/FGFR1/FGFR2/FGFR4/FN1/GNA13/GNG12/INS/INSRR/IQGAP2/IQGAP3/ITGA11/ITGA2/ITGA2B/ITGA3/ITGA6/ITGA7/ITGA8/ITGAV/ITGAX/ITGB1/ITGB2/ITGB3/ITGB5/ITGB6/LPAR1/LPAR2/LPAR4/LPAR5/MRAS/MSN/MYH14/MYL10/MYL2/MYL9/MYLK/MYLK3/NCKAP1/NRAS/PAK1/PAK4/PAK5/PDGFB/PDGFC/PDGFRA/PDGFRB/PFN4/PIK3CA/PIK3CB/PIK3R1/PIK3R2/PIK3R3/PIP4K2B/PIP4K2C/PIP5K1C/PPP1CC/PPP1R12B/PTK2/PXN/RAF1/RDX/RGCC/ROCK2/RRAS/RRAS2/SCIN/SLC9A1/SOS1/SOS2/SPATA13/SSH1/TMSB4X/VAV3/VCL	neg.rank
Neurotrophin signaling pathway	114	-0.258730178168746	-0.936129026196086	0.715284715284715	1	0.97141964704045	9678	tags=58%, list=58%, signal=24%	396/808/6196/7161/6300/4915/8767/816/5605/581/815/5607/4803/4145/8503/10782/5664/7189/627/399694/9252/51806/4793/4217/810/397/6195/10000/10019/27330/4804/572/4908/6654/814/5908/5580/9261/4916/5894/2309/3725/10603/1399/6655/5602/4914/398/5290/5291/11213/805/25/5663/5296/1432/801/5609/818/4215/4893/5600/5598/5295/5970/7157	ABL1/AKT3/ARHGDIA/ARHGDIB/ARHGDIG/BAD/BAX/BDNF/CALM1/CALM2/CALM3/CALML5/CALML3/CAMK2A/CAMK2B/CAMK2G/CAMK4/CRKL/FOXO3/IRAK3/JUN/MAP2K2/MAP2K5/MAP2K7/MAP3K3/MAP3K5/MAPK10/MAPK11/MAPK12/MAPK14/MAPK7/MAPKAPK2/MATK/NFKBIB/NGF/NGFR/NRAS/NTF3/NTRK1/NTRK2/NTRK3/PIK3CA/PIK3CB/PIK3R1/PIK3R2/PIK3R3/PRKCD/PSEN1/PSEN2/RAF1/RAP1B/RELA/RIPK2/RPS6KA1/RPS6KA2/RPS6KA5/RPS6KA6/SH2B2/SH2B3/SHC4/SOS1/SOS2/TRAF6/TP53/TP73/ZNF274	neg.rank
Wnt signaling pathway	163	-0.252261020526353	-0.931179794467592	0.738261738261738	1	0.97141964704045	7051	tags=42%, list=42%, signal=25%	2535/1501/51176/6932/84870/6422/25805/54361/5582/7482/85407/9475/4773/6934/27123/5331/1855/23401/7478/51384/1488/8549/7472/6425/23236/3725/23411/8321/440193/8325/7474/84133/5602/56998/4772/80319/64840/50964/55366/5663/8840/4089/7477/5467/7855/4040/5330/595/147111/6907/166336/7476/284654/7088/818/5535/8326/5578/8313/80326/5567/343637/4007/6424/7976/7473/81029/5332/7157	AXIN2/BAMBI/CAMK2G/CCDC88C/CCND1/CTBP2/CTNNBIP1/CTNND2/CXXC4/DKK2/DVL1/FRAT2/FZD1/FZD2/FZD3/FZD5/FZD8/FZD9/JUN/LEF1/LGR4/LGR5/LRP6/MAPK10/NFATC1/NFATC2/NKD1/NOTUM/PLCB1/PLCB2/PLCB3/PLCB4/PORCN/PPARD/PPP3R2/PRICKLE2/PRICKLE3/PRKACB/PRKCA/PRKCG/PSEN1/ROCK2/RSPO1/RSPO3/RSPO4/SFRP1/SFRP4/SFRP5/SIRT1/SMAD4/SOST/TBL1X/TCF7/TCF7L2/TLE1/TP53/CCN4/WNT10A/WNT16/WNT2/WNT2B/WNT3/WNT4/WNT5A/WNT5B/WNT7A/WNT7B/WNT8A/ZNRF3	neg.rank
Herpes simplex virus 1 infection	268	-0.246634668154941	-0.930879954181103	0.784215784215784	1	0.97141964704045	8991	tags=53%, list=54%, signal=25%	7551/80095/100289635/3455/581/7549/54106/8717/5371/146542/57786/3665/7755/3134/8503/3105/3108/7643/5818/567/339559/26149/7189/7644/57474/79898/7297/285676/284406/10379/90987/57506/79088/7733/140612/162993/374928/7249/55713/4938/7124/146434/29992/3119/90649/7571/30832/330/10000/163131/79862/3441/58500/5610/100131017/5452/147923/3444/84924/3111/7988/317/8427/7569/90233/572/7738/3112/22835/3109/136051/9451/92285/3440/5819/8764/3569/162239/147949/5501/147837/25799/29990/148022/8740/115509/345462/6940/10454/7771/91664/5290/7728/5291/5199/219749/163051/147929/55659/3460/147741/163049/388561/57209/6732/57573/7695/3443/5296/6429/9831/6672/146198/7743/163081/3448/148156/117608/3553/578/7594/115004/57335/7098/6347/3592/836/9641/10929/3447/56001/10838/56000/7554/6431/842/121274/9021/5295/637/3690/5970/7157	SRSF8/AKT3/APAF1/B2M/BAD/BAK1/BAX/BID/BIRC3/CASP3/CASP9/CCL2/CFP/EIF2AK2/EIF2AK3/HLA-F/HLA-DQB1/HLA-A/HLA-DMA/HLA-DMB/HLA-DOA/HLA-DOB/IFNA13/IFNA14/IFNA2/IFNA4/IFNA6/IFNA7/IFNAR2/IFNGR2/IKBKE/IL12A/IL1B/IL6/IRF7/IRF9/ITGB3/MAVS/CGAS/NXF2/NXF3/OAS1/PIK3CA/PIK3CB/PIK3R1/PIK3R2/PIK3R3/PILRA/PILRB/PML/POU2F2/PPP1CC/NECTIN1/NECTIN2/RBAK/RELA/SOCS3/SP100/SRPK1/SRSF4/SRSF6/TAB1/TICAM1/TLR3/TLR9/TNF/TNFRSF14/TNFSF14/TRADD/TRAF6/TP53/TSC2/TYK2/ZFP1/ZNF112/ZNF3/ZNF90/ZNF8/ZNF205/ZNF613/ZNF180/ZNF182/ZNF184/ZNF189/ZNF212/ZNF248/ZNF251/ZNF585B/ZNF275/ZFP28/ZNF282/ZNF286A/ZFP30/ZNF567/ZNF316/ZNF324/ZNF334/ZNF354A/ZNF354B/ZNF354C/ZNF416/ZNF420/ZNF426/ZNF454/ZNF43/ZNF761/ZNF551/ZNF558/ZNF560/ZNF563/ZNF566/ZNF583/ZNF780B/ZNF597/ZNF605/ZNF606/ZNF23/ZNF658/ZNF91/ZNF623/ZNF641/ZNF250/ZNF2/ZNF486/ZNF688/ZNF689/ZFP69/ZNF175/ZNF845/ZNF773/ZNF471/ZNF786/ZNF791/ZFP82/ZNF565/ZNF846/ZNF490/ZNF136/ZNF709/ZNF879/ZNF25/ZFP90/ZNF669	neg.rank
mTOR signaling pathway	152	-0.253173893572318	-0.93045778899748	0.734265734265734	1	0.97141964704045	7056	tags=38%, list=42%, signal=22%	7249/2535/92335/7124/64798/3630/54361/6195/5582/10000/7482/51719/6199/27330/1855/7478/3643/51384/6654/83667/7472/253314/5894/729438/8321/8325/7474/6655/5290/5291/96459/55615/153129/201163/5296/7477/3479/7855/81617/4040/7476/534/58528/90423/8326/5578/3480/80326/10325/4893/7976/7473/5728/6502/5295/81029/9663	AKT3/ATP6V1E2/ATP6V1G2/CAB39/CAB39L/DEPTOR/DVL1/EIF4E1B/FLCN/FNIP1/FZD1/FZD2/FZD3/FZD5/FZD8/FZD9/CASTOR2/IGF1/IGF1R/INS/INSR/LPIN2/LRP6/NRAS/PIK3CA/PIK3CB/PIK3R1/PIK3R2/PRKCA/PRKCG/PRR5/PTEN/RAF1/RPS6KA1/RPS6KA6/RPS6KB2/RRAGB/RRAGD/SESN2/SKP2/SLC38A9/SOS1/SOS2/STRADA/TNF/TSC2/WNT10A/WNT16/WNT2/WNT2B/WNT3/WNT4/WNT5A/WNT5B/WNT7A/WNT7B/WNT8A	neg.rank
Th17 cell differentiation	97	-0.257241834335813	-0.923367107988467	0.72027972027972	1	0.97141964704045	5742	tags=35%, list=34%, signal=23%	4773/246778/3111/2353/5588/3112/3109/196/112744/3569/51561/6095/3725/9466/50943/5602/4772/3460/59067/2625/7046/6258/3605/4089/920/1432/3558/50615/3553/3565/5535/3320/5600/5970	AHR/CD4/FOS/FOXP3/GATA3/HLA-DMB/HLA-DOA/HLA-DOB/HSP90AA1/IFNGR2/IL17A/IL17F/IL1B/IL2/IL21/IL21R/IL23A/IL27/IL27RA/IL4/IL6/JUN/MAPK10/MAPK11/MAPK14/NFATC1/NFATC2/PPP3R2/PRKCQ/RELA/RORA/RXRG/SMAD4/TGFBR1	neg.rank
Human cytomegalovirus infection	209	-0.24749259211097	-0.922330189954083	0.789210789210789	1	0.97141964704045	9654	tags=59%, list=58%, signal=25%	3133/808/7422/148327/6300/6376/64764/6890/1019/3587/5605/5881/4775/581/5734/4776/1029/8717/5829/3588/2773/3134/1499/8503/3105/2791/5608/567/2784/5731/1230/2778/2782/11214/3570/51806/5743/7249/2002/5732/7124/810/1385/10672/3710/3709/5582/10000/3441/6348/9475/4773/107/3444/6199/113/196883/5331/2792/1026/1956/10681/3440/112/6654/3569/9826/5747/23236/5156/5894/115/6387/1388/94235/3685/114/1399/6655/5290/4772/5291/2786/805/1386/2185/1234/3443/5296/1432/3448/5330/595/801/3553/578/115004/23365/6347/10488/836/2776/5535/55970/5578/3447/2788/6351/9138/5567/5925/2771/1232/4893/842/5600/2790/2770/5295/5332/637/3690/5970/7157	ADCY1/ADCY4/ADCY6/ADCY7/ADCY8/ADCY9/AKAP13/AKT3/ARHGEF1/ARHGEF11/ARHGEF12/ATF2/ATF6B/B2M/BAK1/BAX/BID/CALM1/CALM2/CALM3/CALML5/CALML3/CASP3/CASP9/CCL2/CCL3/CCL4/CCND1/CCR1/CCR3/CCR5/CDK4/CDKN1A/CDKN2A/CREB1/CREB3/CREB3L2/CREB3L4/CRKL/CTNNB1/CX3CL1/CXCL12/EGFR/ELK1/HLA-F/GNA13/GNAI1/GNAI2/GNAI3/GNAQ/GNAS/GNB1/GNB3/GNB5/GNG10/GNG11/GNG12/GNG4/GNG7/GNG8/GNGT1/HLA-A/HLA-E/IFNA13/IFNA14/IFNA2/IFNA4/IFNA6/IFNA7/IL10RA/IL10RB/IL1B/IL6/IL6R/ITGAV/ITGB3/ITPR2/ITPR3/MAP2K2/MAP2K6/MAPK11/MAPK12/MAPK14/CGAS/NFATC1/NFATC2/NFATC3/NFATC4/NRAS/PDGFRA/PIK3CA/PIK3CB/PIK3R1/PIK3R2/PIK3R3/PLCB1/PLCB2/PLCB3/PLCB4/PPP3R2/PRKACB/PRKCA/PRKCG/PTGER1/PTGER2/PTGER4/PTGS2/PTK2/PTK2B/PXN/RAC3/RAF1/RB1/RELA/ROCK2/RPS6KB2/SOS1/SOS2/TAP1/TNF/TRADD/TP53/TSC2/VEGFA	neg.rank
Chagas disease	97	-0.256420868563515	-0.920420259188072	0.727272727272727	1	0.97141964704045	8678	tags=52%, list=52%, signal=25%	54106/7048/2773/8503/5516/7189/2778/4087/916/55844/7099/713/712/917/7124/9630/10000/6348/107/2353/5331/5054/3569/148022/7043/23236/3725/5522/5602/5290/5291/3460/7046/5296/5519/1432/3558/2769/5330/3553/6347/3592/2776/624/2771/5600/2770/5295/5332/5970	ADCY1/AKT3/BDKRB2/C1QA/C1QB/CCL2/CCL3/CD3E/CD3G/FOS/GNA14/GNA15/GNAI1/GNAI2/GNAI3/GNAQ/GNAS/IFNGR2/IL12A/IL1B/IL2/IL6/JUN/MAPK10/MAPK11/MAPK14/PIK3CA/PIK3CB/PIK3R1/PIK3R2/PIK3R3/PLCB1/PLCB2/PLCB3/PLCB4/PPP2CB/PPP2R1B/PPP2R2C/PPP2R2D/RELA/SERPINE1/SMAD2/TGFB3/TGFBR1/TGFBR2/TICAM1/TLR4/TLR9/TNF/TRAF6	neg.rank
Retinol metabolism	46	-0.274560370610735	-0.916318462660179	0.686313686313686	1	0.97141964704045	10802	tags=80%, list=65%, signal=28%	54579/79799/54575/1562/340665/1555/220/29785/131/1543/316/5959/50700/8608/158835/54884/195814/10170/54600/574537/1551/9227/7363/51109/145226/128/126/8630/10901/7365/127/9249/54578/1544/1592/8854/112724	ADH1C/ADH4/ADH5/ADH7/ALDH1A2/ALDH1A3/AOX1/AWAT2/CYP1A1/CYP1A2/CYP26A1/CYP26C1/CYP2B6/CYP2C18/CYP2S1/CYP3A7/DHRS3/DHRS4/DHRS9/HSD17B6/LRAT/RDH5/RDH11/RDH12/RDH13/RDH16/RDH8/RETSAT/SDR16C5/UGT1A10/UGT1A5/UGT1A6/UGT1A9/UGT2A2/UGT2A3/UGT2B4/UGT2B10	neg.rank
Arginine and proline metabolism	48	-0.272379437485966	-0.916128844412789	0.694305694305694	1	0.97141964704045	6780	tags=44%, list=41%, signal=26%	2593/548596/4128/2806/217/2628/112817/26/57571/112483/4842/383/54498/384/6611/8974/283208/4942/1160/79814/55748	AOC1/AGMAT/ALDH2/ARG1/ARG2/CARNS1/CKMT1A/CKMT2/CNDP2/GAMT/GATM/GOT2/HOGA1/MAOA/NOS1/OAT/P4HA2/P4HA3/SAT2/SMOX/SMS	neg.rank
Cocaine addiction	48	-0.271899009173268	-0.914512957989799	0.698301698301698	1	0.97141964704045	9542	tags=69%, list=57%, signal=30%	1020/148327/2913/64764/116444/2912/8787/2773/1742/4129/627/2778/2891/6570/1385/2354/4128/6571/2902/3725/1388/26086/1386/5173/2906/2903/10488/84152/5567/2771/2770/6531/5970	ATF2/ATF6B/BDNF/CDK5/CREB1/CREB3/CREB3L2/CREB3L4/DLG4/FOSB/GNAI1/GNAI2/GNAI3/GNAS/GPSM1/GRIA2/GRIN1/GRIN2A/GRIN2D/GRIN3B/GRM2/GRM3/JUN/MAOA/MAOB/PDYN/PPP1R1B/PRKACB/RELA/RGS9/SLC18A1/SLC18A2/SLC6A3	neg.rank
Glutamatergic synapse	108	-0.253255782224189	-0.913993356479709	0.76023976023976	1	0.97141964704045	7683	tags=81%, list=46%, signal=44%	2916/773/116443/2890/9762/2904/5337/9456/5566/5579/54331/2787/6507/2785/2914/59345/100137049/10991/57030/5532/2900/111/2913/2899/2911/9455/116444/2912/6512/2773/2791/1742/2784/2778/2898/2782/2893/9454/246213/2891/81539/775/3710/3709/5582/6505/50944/107/113/196883/7220/5331/2792/27165/10681/112/23236/2902/115/94235/114/2918/2892/5338/6511/2786/123745/9229/156/2906/2752/2903/5330/2776/5535/55970/5578/283748/2788/5567/2771/6506/2790/776/2770/5332/2917/255189	ADCY1/ADCY4/ADCY5/ADCY6/ADCY7/ADCY8/ADCY9/GRK2/CACNA1A/CACNA1C/CACNA1D/DLG4/DLGAP1/GLS2/GLUL/GNAI1/GNAI2/GNAI3/GNAQ/GNAS/GNB1/GNB3/GNB4/GNB5/GNG10/GNG11/GNG12/GNG2/GNG3/GNG4/GNG5/GNG7/GNG8/GNGT1/GRIA1/GRIA2/GRIA3/GRIA4/GRIK2/GRIK3/GRIK4/GRIN1/GRIN2A/GRIN2B/GRIN2D/GRIN3A/GRIN3B/GRM1/GRM2/GRM3/GRM4/GRM6/GRM7/GRM8/HOMER1/HOMER2/HOMER3/ITPR2/ITPR3/LZTS3/PLA2G4B/PLA2G4D/PLA2G4E/PLA2G4F/PLCB1/PLCB2/PLCB3/PLCB4/PLD1/PLD2/PPP3CB/PPP3R2/PRKACA/PRKACB/PRKCA/PRKCB/PRKCG/SHANK1/SLC17A7/SLC17A8/SLC1A1/SLC1A2/SLC1A3/SLC1A6/SLC1A7/SLC38A1/SLC38A3/TRPC1	neg.rank
Yersinia infection	126	-0.250126536791618	-0.910339382010824	0.786213786213786	1	0.97141964704045	6196	tags=36%, list=37%, signal=23%	6195/5586/10000/9475/4773/2353/27330/5585/8874/10451/3569/148022/1793/5747/10454/3725/2533/1399/5602/2212/5290/4210/4772/5291/29108/2185/5296/920/1432/3558/3553/3606/23365/10552/64283/5609/63916/6347/2776/3937/23396/9138/5600/5295/5970	AKT3/ARHGEF1/ARHGEF12/ARHGEF28/ARHGEF7/ARPC1A/CCL2/CD4/CRKL/DOCK1/ELMO2/FCGR2A/FOS/FYB1/GNAQ/IL18/IL1B/IL2/IL6/JUN/LCP2/MAP2K7/MAPK10/MAPK11/MAPK14/MEFV/NFATC1/NFATC2/PIK3CA/PIK3CB/PIK3R1/PIK3R2/PIP5K1C/PKN1/PKN2/PTK2/PTK2B/PYCARD/RELA/ROCK2/RPS6KA1/RPS6KA6/TAB1/TICAM1/VAV3	neg.rank
mRNA surveillance pathway	88	-0.255322095979985	-0.909631351862846	0.742257742257742	1	0.97141964704045	4746	tags=18%, list=28%, signal=13%	80336/23708/5501/5522/140886/5529/5519/80335/1478/390748/56001/56000/5527/65109/11269/23283	CSTF2/CSTF2T/DDX19B/GSPT2/NXF2/NXF3/PABPC1L/PABPC5/PABPN1L/PPP1CC/PPP2R1B/PPP2R2C/PPP2R5C/PPP2R5E/UPF3B/WDR82	neg.rank
Drug metabolism - other enzymes	62	-0.262019179919134	-0.906829907743773	0.717282717282717	1	0.97141964704045	11192	tags=73%, list=67%, signal=24%	2953/4830/4353/54579/79799/2947/83549/54575/4832/2946/7172/8824/9446/50484/9/2948/4258/151531/978/54600/1066/574537/1806/7363/51733/3704/2940/29922/7371/1571/7084/7365/3251/2944/54963/7378/54578/3614/10201/2941/4259/1807/2990/119391/4257	CDA/CES1/CES2/CYP2E1/DPYD/DPYS/GSTA3/GSTA4/GSTM1/GSTM2/GSTM3/GSTM4/GSTO1/GSTO2/GSTT2/GUSB/HPRT1/IMPDH1/ITPA/MGST1/MGST2/MGST3/MPO/NAT1/NME1/NME3/NME6/NME7/RRM2B/TK2/TPMT/UCK1/UCK2/UCKL1/UGT1A10/UGT1A5/UGT1A6/UGT1A9/UGT2A2/UGT2A3/UGT2B4/UGT2B10/UPB1/UPP1/UPP2	neg.rank
Tryptophan metabolism	40	-0.274203050428007	-0.902051198581344	0.701298701298701	1	0.97141964704045	8672	tags=75%, list=52%, signal=36%	2639/125061/883/39/3033/169355/1543/316/64577/4129/1962/51166/7166/4128/217/130013/1545/15/11185/847/26/8942/55526/1892/8564/1544/3030/23498/6999/3620	AOC1/AADAT/AANAT/ACAT2/ACMSD/AFMID/ALDH2/ALDH8A1/AOX1/CAT/KYAT1/CYP1A1/CYP1A2/CYP1B1/DHTKD1/ECHS1/EHHADH/GCDH/HAAO/HADH/HADHA/IDO1/IDO2/INMT/KMO/KYNU/MAOA/MAOB/TDO2/TPH1	neg.rank
Coronavirus disease - COVID-19	207	-0.241742805429313	-0.900143058353179	0.848151848151848	1	0.97141964704045	7933	tags=30%, list=48%, signal=16%	7189/185/7297/59272/3570/10379/4312/7099/713/712/57506/4793/4938/7124/3627/834/3572/5582/3441/5610/3444/2353/1956/3440/8829/3569/719/1536/735/716/728/3725/5602/140801/2212/5290/2162/6868/5291/1839/732/3443/5296/1432/3448/3558/1440/6146/3553/115004/721/7098/733/7450/6347/3592/7113/9641/5578/3447/5600/5295/5970	ACE2/ADAM17/AGTR1/C1QA/C1QB/C1S/C3AR1/C4B/C5AR1/C8B/C8G/C9/CASP1/CCL2/CSF3/CXCL10/CYBB/EGFR/EIF2AK2/F13A1/FCGR2A/FOS/HBEGF/IFNA13/IFNA14/IFNA2/IFNA4/IFNA6/IFNA7/IKBKE/IL12A/IL1B/IL2/IL6/IL6R/IL6ST/IRF9/JUN/MAPK10/MAPK11/MAPK14/MAVS/CGAS/MMP1/NFKBIB/NRP1/OAS1/PIK3CA/PIK3CB/PIK3R1/PIK3R2/PRKCA/PRKCG/RELA/RPL10L/RPL22/TLR3/TLR4/TMPRSS2/TNF/TRAF6/TYK2/VWF	neg.rank
Influenza A	147	-0.245476453260268	-0.900107763849036	0.826173826173826	1	0.97141964704045	7469	tags=41%, list=45%, signal=23%	3383/83447/10379/7099/8795/57506/4793/4938/7124/3627/91543/834/3119/8766/10000/3441/5610/3444/3111/317/3112/3109/7416/3440/90865/3569/148022/64499/5894/5290/5291/3460/29108/3443/5296/3448/3553/3606/578/7098/390748/292/6347/79671/3592/836/7113/9641/4261/5578/3447/56649/56001/56000/842/5611/9021/5295/637/5970	AKT3/APAF1/BAK1/BID/CASP1/CASP3/CASP9/CCL2/CIITA/CXCL10/DNAJC3/EIF2AK2/HLA-DQB1/HLA-DMB/HLA-DOA/HLA-DOB/ICAM1/IFNA13/IFNA14/IFNA2/IFNA4/IFNA6/IFNA7/IFNGR2/IKBKE/IL12A/IL18/IL1B/IL33/IL6/IRF9/MAVS/NFKBIB/NLRX1/NXF2/NXF3/OAS1/PABPN1L/PIK3CA/PIK3CB/PIK3R1/PIK3R2/PRKCA/PYCARD/RAB11A/RAF1/RELA/RSAD2/SLC25A31/SLC25A5/SOCS3/TICAM1/TLR3/TLR4/TMPRSS2/TMPRSS4/TNF/TNFRSF10B/TPSB2/VDAC1	neg.rank
Rheumatoid arthritis	78	-0.254520170147655	-0.899057789867074	0.745254745254745	1	0.97141964704045	7469	tags=44%, list=45%, signal=24%	3383/4312/7099/7124/3589/3119/2919/2321/6348/6374/3111/2353/941/3112/3109/3600/3569/7010/7043/51561/3725/3689/6387/284/8600/3605/245972/3553/1435/3606/6347/534/90423/942	ANGPT1/ATP6V0D2/ATP6V1E2/ATP6V1G2/CCL2/CCL3/CD80/CD86/CSF1/CXCL1/CXCL12/CXCL5/FLT1/FOS/HLA-DQB1/HLA-DMB/HLA-DOA/HLA-DOB/ICAM1/IL11/IL15/IL17A/IL18/IL1B/IL23A/IL6/ITGB2/JUN/MMP1/TEK/TGFB3/TLR4/TNF/TNFSF11	neg.rank
Parkinson disease	238	-0.239365087179872	-0.898969359179317	0.869130869130869	1	0.97141964704045	8978	tags=42%, list=54%, signal=20%	10975/84701/135/89953/581/10105/4711/3831/347733/815/27173/25828/7419/90550/2773/4697/4717/118424/4129/4714/1346/2778/5693/4702/6622/120892/83447/2861/51806/4217/6570/506/9627/810/3799/29985/3710/27429/3709/9167/4128/374291/1339/7345/4724/25800/317/4713/57181/10382/9451/4726/7416/81027/1347/514/125965/6571/4728/221074/55669/4718/91252/4780/5602/79861/170712/7280/3800/805/4710/4696/2081/801/143471/3798/1843/64116/292/7278/818/4731/836/5071/56901/4704/4709/5567/1649/2771/7326/842/283375/64837/201266/4725/2770/6531/7157	ADORA2A/APAF1/ATP5F1B/ATP5F1E/BAX/CALM1/CALM2/CALML5/CALML3/CAMK2A/CAMK2G/CASP3/CASP9/COX4I2/COX6A2/COX6B2/COX7A1/COX7A2/COX7A2L/COX7B2/DDIT3/DUSP1/EIF2AK3/ERN1/GNAI1/GNAI2/GNAI3/GNAS/GPR37/HTRA2/ITPR2/ITPR3/KIF5A/KIF5B/KIF5C/KLC1/KLC2/KLC4/LRRK2/MAOA/MAOB/MAP3K5/MAPK10/MCU/MFN1/NDUFA3/NDUFA4/NDUFA4L2/NDUFA8/NDUFA9/NDUFB3/NDUFB4/NDUFB5/NDUFB7/NDUFB8/NDUFC1/NDUFC2/NDUFS4/NDUFS5/NDUFS6/NDUFS7/NDUFS8/NDUFV3/NFE2L2/PRKN/PPIF/PRKACB/PSMA8/PSMB5/SLC18A1/SLC18A2/SLC25A31/SLC25A5/SLC39A1/SLC39A10/SLC39A11/SLC39A12/SLC39A13/SLC39A3/SLC39A5/SLC39A6/SLC39A8/SLC6A3/SNCA/SNCAIP/TP53/TUBA3C/TUBAL3/TUBB1/TUBB2A/TUBB2B/TUBB4A/TXN2/UBE2G1/UBE2J2/UCHL1/UQCR11/VDAC1/VDAC3	neg.rank
Motor proteins	177	-0.242174470976057	-0.896832367795625	0.843156843156843	1	0.97141964704045	7468	tags=42%, list=45%, signal=24%	57644/64147/81930/56171/1783/3796/146754/146439/92558/51143/830/83657/7138/55930/3799/126820/10121/4643/51168/7171/200132/7139/4430/10749/7168/11004/4637/829/51174/3797/27175/10382/11127/81027/9585/4640/4625/1770/64446/10126/59/4621/23046/23026/79861/7170/57576/4620/79659/7280/3800/1780/4626/79819/221458/1767/23303/93408/55605/23095/547/3798/55083/4648/55582/7278/124602/7135/4634/83544/6990/10398/3801/64837/4645	ACTA2/ACTR1A/CAPZA1/CAPZA2/BICDL1/BICDL2/DNAH2/DNAH5/DNAH7/DNAH9/DNAI2/DNAL1/DNAL4/DYNC1I1/DYNC1LI1/DYNC1LI2/DYNC2H1/DYNLRB2/DYNLT3/KIF13B/KIF17/KIF18A/KIF19/KIF1A/KIF1B/KIF1C/KIF20B/KIF21A/KIF21B/KIF26B/KIF27/KIF2A/KIF2C/KIF3A/KIF3C/KIF5A/KIF5B/KIF5C/KIF6/KIF9/KIFC3/KLC2/MYH2/MYH3/MYH7/MYH7B/MYH8/MYL10/MYL3/MYL6/MYL9/MYO15A/MYO16/MYO1A/MYO1B/MYO1E/MYO5B/MYO5C/MYO7B/DYNLT5/TNNI1/TNNT1/TNNT2/TPM1/TPM3/TPM4/TUBA3C/TUBAL3/TUBB1/TUBB2A/TUBB4A/TUBD1/TUBG2/DNAI3/DNAI4	neg.rank
Adherens junction	89	-0.248745297169228	-0.887107765994666	0.795204795204795	1	0.97141964704045	11053	tags=69%, list=66%, signal=23%	64750/81/4008/29895/6591/2534/8936/8976/4301/10810/6093/9411/9855/10458/889/5792/51701/5881/87/7048/2241/83439/1499/4633/5818/5795/2260/1496/52/7082/5797/7414/29119/51176/6932/6615/2064/9475/6934/1956/3643/5819/999/5908/1495/25945/54922/7046/4089/55698/81607/5770/10580/93408/1003/10398/5777/3480/7525/56288/117178	ACP1/ACTN1/ACTN4/ARHGAP29/BAIAP2/CDH1/CDH5/CTNNA1/CTNNA2/CTNNA3/CTNNB1/EGFR/ERBB2/FARP2/FER/FGFR1/FYN/IGF1R/INSR/KRIT1/LEF1/LMO7/AFDN/MYL10/MYL2/MYL9/MYL11/NLK/PARD3/PTPN1/PTPN6/PTPRF/PTPRJ/PTPRM/NECTIN1/NECTIN2/NECTIN3/NECTIN4/RAC3/RADIL/RAP1B/RASIP1/ROCK1/ROCK2/SMAD4/SMURF2/SNAI1/SNAI2/SORBS1/SSX2IP/TCF7/TCF7L1/TCF7L2/TGFBR1/TGFBR2/TJP1/VCL/WASF1/WASF3/WASL/YES1	neg.rank
